Date,Open,High,Low,Close,Volume
2023-07-28,258.1499938964844,260.25,257.79998779296875,259.3500061035156,2495
2023-07-31,259.5,261.75,258.95001220703125,261.54998779296875,1833
2023-08-01,263.20001220703125,263.54998779296875,259.8999938964844,261.3500061035156,3795
2023-08-02,259.6000061035156,260.45001220703125,257.70001220703125,259.29998779296875,3526
2023-08-03,259.8999938964844,259.8999938964844,256.8999938964844,258.45001220703125,1197
2023-08-04,259.0,259.54998779296875,256.3999938964844,257.79998779296875,911
2023-08-07,258.25,258.6000061035156,255.3999938964844,256.3500061035156,1532
2023-08-08,256.1499938964844,256.1499938964844,253.75,253.9499969482422,769
2023-08-09,257.20001220703125,257.29998779296875,253.6999969482422,253.6999969482422,1140
2023-08-10,254.6499938964844,255.1999969482422,253.4499969482422,253.8500061035156,5779
2023-08-11,252.75,253.6000061035156,251.8999938964844,253.1000061035156,720
2023-08-14,253.4499969482422,254.3000030517578,252.3999938964844,253.3000030517578,411
2023-08-15,253.9499969482422,253.9499969482422,250.3500061035156,251.75,746
2023-08-16,251.25,251.8000030517578,249.8500061035156,250.6999969482422,6921
2023-08-17,249.0500030517578,249.3500061035156,247.3999938964844,247.4499969482422,1113
2023-08-18,246.0,247.1999969482422,244.3999938964844,247.0,1737
2023-08-21,247.0500030517578,247.6999969482422,245.25,245.3000030517578,2185
2023-08-22,245.9499969482422,247.75,245.9499969482422,246.75,1458
2023-08-23,247.6000061035156,248.6999969482422,246.5500030517578,248.6499938964844,719
2023-08-24,249.8000030517578,249.8000030517578,247.1000061035156,247.1000061035156,202
2023-08-25,247.6999969482422,248.3000030517578,245.6000061035156,247.1499938964844,985
2023-08-28,247.8000030517578,251.0500030517578,247.8000030517578,249.8500061035156,806
2023-08-29,250.25,251.6499938964844,249.25,251.5,1448
2023-08-30,251.75,251.8999938964844,249.8000030517578,251.8500061035156,3468
2023-08-31,252.4499969482422,254.8500061035156,252.4499969482422,254.5,1188
2023-09-01,253.5,257.5,253.5,257.3500061035156,2215
2023-09-04,256.70001220703125,256.8999938964844,255.5,255.8500061035156,285
2023-09-05,255.6000061035156,256.79998779296875,253.5500030517578,254.6999969482422,1059
2023-09-06,252.75,254.6999969482422,252.0,252.0,1631
2023-09-07,251.6999969482422,252.8999938964844,249.8500061035156,250.1999969482422,721
2023-09-08,250.75,250.75,249.8500061035156,250.5500030517578,855
2023-09-11,250.3999938964844,251.0,250.0,250.0,565
2023-09-12,250.0500030517578,251.1000061035156,249.6000061035156,250.6000061035156,1261
2023-09-13,249.4499969482422,249.75,248.1999969482422,248.8500061035156,950
2023-09-14,248.3500061035156,253.1000061035156,248.3500061035156,252.5500030517578,1240
2023-09-15,253.8999938964844,253.8999938964844,249.8999938964844,249.8999938964844,1331
2023-09-18,250.75,250.8999938964844,249.1499938964844,249.1499938964844,792
2023-09-19,248.0500030517578,248.8500061035156,247.0500030517578,247.3000030517578,1084
2023-09-20,247.3500061035156,248.3999938964844,247.3500061035156,247.8999938964844,477
2023-09-21,245.0,245.0,242.1000061035156,242.8000030517578,5481
2023-09-22,242.0,243.1999969482422,242.0,242.1000061035156,1027
2023-09-25,242.0500030517578,243.4499969482422,240.3500061035156,243.3000030517578,2075
2023-09-26,242.0500030517578,243.6499938964844,241.25,242.3999938964844,784
2023-09-27,242.0500030517578,244.9499969482422,241.9499969482422,244.8000030517578,709
2023-09-28,245.0500030517578,245.6000061035156,243.5500030517578,245.6000061035156,1945
2023-09-29,245.9499969482422,246.8000030517578,245.1000061035156,245.1000061035156,2135
2023-10-02,245.1499938964844,245.5500030517578,242.8000030517578,243.5,1896
2023-10-03,242.3500061035156,242.6999969482422,238.5500030517578,239.0500030517578,561
2023-10-04,236.8999938964844,238.3500061035156,235.5,236.1999969482422,2522
2023-10-05,237.3500061035156,238.3000030517578,235.8999938964844,236.3999938964844,1792
2023-10-06,237.25,238.3000030517578,236.0,237.6499938964844,1658
2023-10-09,237.5500030517578,239.8000030517578,236.6999969482422,239.8000030517578,4554
2023-10-10,240.6999969482422,243.8500061035156,240.0,243.3500061035156,1296
2023-10-11,242.5500030517578,243.6499938964844,241.0,241.1000061035156,2068
2023-10-12,242.6499938964844,243.5,239.3500061035156,239.4499969482422,1298
2023-10-13,238.5,239.1999969482422,237.1999969482422,237.3999938964844,1199
2023-10-16,237.3000030517578,239.6499938964844,236.8000030517578,239.25,1937
2023-10-17,238.8999938964844,242.3000030517578,237.5,242.3000030517578,1714
2023-10-18,241.0,241.1999969482422,238.6499938964844,239.0500030517578,2877
2023-10-19,236.6999969482422,236.6999969482422,234.8999938964844,235.6499938964844,1243
2023-10-20,232.1499938964844,232.6499938964844,230.1999969482422,230.4499969482422,2467
2023-10-23,230.0500030517578,230.0500030517578,227.6999969482422,229.5,1069
2023-10-24,226.8500061035156,230.6499938964844,226.8500061035156,229.3000030517578,1386
2023-10-25,228.1000061035156,228.8000030517578,226.1999969482422,226.6999969482422,2312
2023-10-26,225.6999969482422,229.0,225.4499969482422,228.6000061035156,763
2023-10-27,227.8999938964844,228.4499969482422,224.8999938964844,224.9499969482422,1931
2023-10-30,226.1000061035156,226.1999969482422,223.1499938964844,223.8999938964844,1178
2023-10-31,223.6000061035156,227.3500061035156,223.6000061035156,226.9499969482422,2177
2023-11-01,226.8500061035156,228.3500061035156,226.3000030517578,227.6000061035156,1107
2023-11-02,228.3999938964844,231.5,228.3000030517578,231.1000061035156,3282
2023-11-03,233.9499969482422,238.6499938964844,233.0500030517578,237.5500030517578,2023
2023-11-06,237.25,237.4499969482422,234.3500061035156,234.3500061035156,1313
2023-11-07,234.25,235.6000061035156,233.3999938964844,235.0,748
2023-11-08,234.1999969482422,235.1000061035156,231.5,231.8500061035156,1266
2023-11-09,232.1499938964844,233.6000061035156,230.9499969482422,231.3000030517578,11078
2023-11-10,229.9499969482422,230.0500030517578,228.3999938964844,229.0500030517578,1452
2023-11-13,230.0500030517578,231.0,229.25,231.0,1368
2023-11-14,230.8000030517578,239.3999938964844,230.0,239.3999938964844,3549
2023-11-15,241.0500030517578,244.3000030517578,240.3000030517578,242.5,11826
2023-11-16,240.8999938964844,240.8999938964844,235.8999938964844,236.1000061035156,4612
2023-11-17,238.1000061035156,239.8000030517578,237.8500061035156,238.6999969482422,4696
2023-11-20,238.6999969482422,239.3999938964844,237.5,239.3000030517578,1945
2023-11-21,238.8999938964844,238.8999938964844,236.25,237.3000030517578,1678
2023-11-22,237.6000061035156,240.4499969482422,237.3999938964844,239.5500030517578,4155
2023-11-23,238.8500061035156,238.8500061035156,238.1000061035156,238.6999969482422,2673
2023-11-24,238.5,239.5500030517578,238.0,239.3000030517578,906
2023-11-27,238.25,238.6999969482422,237.25,238.6000061035156,1149
2023-11-28,238.6000061035156,238.6000061035156,236.0,237.8500061035156,2202
2023-11-29,237.5500030517578,241.4499969482422,237.3500061035156,239.1499938964844,3078
2023-11-30,238.8999938964844,241.5,238.6999969482422,240.8500061035156,7706
2023-12-01,240.9499969482422,245.8000030517578,239.6999969482422,245.75,6296
2023-12-04,245.75,245.75,245.75,245.75,0
2023-12-05,245.75,245.75,245.75,245.75,0
2023-12-06,245.75,245.75,245.75,245.75,0
2023-12-07,249.6999969482422,250.5500030517578,248.4499969482422,250.0,6686
2023-12-08,251.1499938964844,254.6000061035156,250.9499969482422,253.0500030517578,5338
2023-12-11,253.6499938964844,254.0500030517578,252.6000061035156,252.8999938964844,3969
2023-12-12,254.3000030517578,254.3999938964844,251.3999938964844,251.8999938964844,14151
2023-12-13,253.3000030517578,253.6499938964844,252.6499938964844,252.8500061035156,10264
2023-12-14,261.1499938964844,265.75,260.0,263.5,26817
2023-12-15,265.29998779296875,267.8500061035156,264.04998779296875,264.95001220703125,6879
2023-12-18,264.20001220703125,265.3999938964844,263.3500061035156,263.3999938964844,7713
2023-12-19,263.8500061035156,267.0,263.5,266.25,5522
2023-12-20,268.1000061035156,269.6499938964844,266.25,269.29998779296875,7462
2023-12-21,265.70001220703125,266.0,264.1499938964844,264.8500061035156,4912
2023-12-22,265.54998779296875,269.04998779296875,264.8999938964844,268.45001220703125,4573
2023-12-27,271.20001220703125,271.20001220703125,268.20001220703125,269.45001220703125,3952
2023-12-28,270.79998779296875,270.79998779296875,268.95001220703125,269.45001220703125,3501
2023-12-29,270.3500061035156,270.75,269.29998779296875,270.1000061035156,1193
2024-01-02,268.29998779296875,269.04998779296875,266.1000061035156,268.20001220703125,9347
2024-01-03,266.29998779296875,266.70001220703125,262.70001220703125,264.25,6293
2024-01-04,261.6000061035156,261.6000061035156,258.54998779296875,260.6499938964844,7302
2024-01-05,260.04998779296875,260.5,256.6000061035156,259.3999938964844,13445
2024-01-08,258.75,260.5,257.5,260.3500061035156,9026
2024-01-09,262.0,262.04998779296875,258.79998779296875,261.54998779296875,12153
2024-01-10,261.20001220703125,261.45001220703125,258.8999938964844,260.04998779296875,4898
2024-01-11,261.5,262.20001220703125,256.29998779296875,256.3500061035156,7757
2024-01-12,258.0,262.20001220703125,257.79998779296875,258.3999938964844,5395
2024-01-15,258.70001220703125,258.70001220703125,257.0,258.6499938964844,2715
2024-01-16,256.8999938964844,258.6499938964844,256.54998779296875,258.20001220703125,8769
2024-01-17,254.8000030517578,256.0,252.5,255.4499969482422,4554
2024-01-18,255.1000061035156,257.1499938964844,254.8500061035156,255.8999938964844,3474
2024-01-19,257.3500061035156,258.04998779296875,255.0,255.25,6380
2024-01-22,259.79998779296875,264.6000061035156,259.29998779296875,263.5,5931
2024-01-23,264.8999938964844,267.5,263.75,263.75,4399
2024-01-24,265.20001220703125,266.45001220703125,262.75,264.0,7640
2024-01-25,262.20001220703125,266.5,261.70001220703125,264.75,4491
2024-01-26,265.45001220703125,266.1499938964844,264.45001220703125,264.6499938964844,4574
2024-01-29,265.3999938964844,267.04998779296875,264.6000061035156,266.79998779296875,2435
2024-01-30,269.70001220703125,269.8999938964844,266.79998779296875,267.6000061035156,6570
2024-01-31,268.95001220703125,269.29998779296875,264.3500061035156,265.1000061035156,5038
2024-02-01,263.3999938964844,264.5,259.1000061035156,259.54998779296875,4337
2024-02-02,263.29998779296875,263.79998779296875,261.1499938964844,263.3999938964844,6463
2024-02-05,262.8999938964844,263.25,259.70001220703125,260.79998779296875,5406
2024-02-06,261.95001220703125,264.25,260.70001220703125,263.70001220703125,7644
2024-02-07,263.1000061035156,264.45001220703125,261.3999938964844,262.6499938964844,3359
2024-02-08,262.1000061035156,265.6499938964844,261.45001220703125,264.95001220703125,2896
2024-02-09,266.1499938964844,269.0,266.1499938964844,267.3999938964844,17030
2024-02-12,270.0,275.95001220703125,270.0,275.79998779296875,4117
2024-02-13,276.0,276.0,265.75,269.04998779296875,6185
2024-02-14,267.54998779296875,270.6000061035156,267.25,269.75,4103
2024-02-15,273.54998779296875,275.1499938964844,273.29998779296875,274.95001220703125,3198
2024-02-16,277.45001220703125,278.20001220703125,273.8999938964844,275.54998779296875,3398
2024-02-19,273.45001220703125,273.6499938964844,272.6000061035156,272.6000061035156,1831
2024-02-20,272.6000061035156,272.6000061035156,268.6000061035156,269.5,3433
2024-02-21,269.29998779296875,269.29998779296875,267.1499938964844,267.1499938964844,3760
2024-02-22,268.79998779296875,270.1000061035156,267.95001220703125,269.45001220703125,3306
2024-02-23,269.3500061035156,270.5,268.5,269.95001220703125,7829
2024-02-26,269.79998779296875,272.1000061035156,268.6000061035156,271.04998779296875,4912
2024-02-27,271.8999938964844,275.04998779296875,271.3500061035156,275.0,2718
2024-02-28,275.3999938964844,275.3999938964844,273.25,274.45001220703125,2659
2024-02-29,273.70001220703125,278.5,272.70001220703125,275.3500061035156,3079
2024-03-01,275.95001220703125,278.75,274.8500061035156,277.70001220703125,10944
2024-03-04,277.3500061035156,280.0,277.20001220703125,278.54998779296875,2888
2024-03-05,277.1499938964844,277.1499938964844,275.0,275.70001220703125,10111
2024-03-06,274.8999938964844,276.95001220703125,274.70001220703125,276.04998779296875,4195
2024-03-07,275.04998779296875,279.20001220703125,274.8999938964844,276.5,4755
2024-03-08,277.20001220703125,280.95001220703125,276.3999938964844,277.75,2982
2024-03-11,276.70001220703125,277.04998779296875,274.45001220703125,275.29998779296875,2393
2024-03-12,275.5,276.5,273.5,273.6000061035156,3410
2024-03-13,274.3999938964844,276.25,273.70001220703125,275.29998779296875,2341
2024-03-14,276.0,276.29998779296875,270.95001220703125,271.54998779296875,5045
2024-03-15,271.6000061035156,272.3999938964844,271.0,271.45001220703125,1448
2024-03-18,272.3999938964844,273.3999938964844,270.8500061035156,272.0,1602
2024-03-19,270.8500061035156,272.5,269.20001220703125,272.5,4977
2024-03-20,271.75,273.1000061035156,271.25,272.25,1409
2024-03-21,279.04998779296875,281.6000061035156,277.6000061035156,280.79998779296875,3969
2024-03-22,282.20001220703125,283.04998779296875,279.0,279.1499938964844,9516
2024-03-25,278.70001220703125,280.1499938964844,277.75,279.45001220703125,4101
2024-03-26,279.5,280.3999938964844,278.5,279.3500061035156,2883
2024-03-27,279.6499938964844,282.3999938964844,279.5,282.3999938964844,3358
2024-03-28,284.5,287.95001220703125,284.3999938964844,287.1000061035156,8193
2024-04-02,285.54998779296875,285.95001220703125,278.3999938964844,278.3999938964844,7328
2024-04-03,278.8999938964844,279.3500061035156,276.8999938964844,279.1000061035156,5287
2024-04-04,279.29998779296875,281.25,278.8999938964844,280.54998779296875,1575
2024-04-05,276.6000061035156,277.45001220703125,274.8999938964844,277.0,2527
2024-04-08,276.3999938964844,278.6000061035156,276.1000061035156,277.8500061035156,7727
2024-04-09,277.75,279.0,276.8999938964844,277.1499938964844,5059
2024-04-10,279.6499938964844,280.29998779296875,271.54998779296875,274.79998779296875,8522
2024-04-11,274.3999938964844,276.0,272.0,275.04998779296875,3425
2024-04-12,278.25,278.45001220703125,275.45001220703125,275.70001220703125,3150
2024-04-15,275.20001220703125,275.79998779296875,272.1499938964844,272.70001220703125,2222
2024-04-16,269.8999938964844,270.20001220703125,266.75,269.1499938964844,3803
2024-04-17,269.75,271.1000061035156,267.3500061035156,267.3500061035156,2065
2024-04-18,266.1499938964844,269.0,265.29998779296875,268.5,1916
2024-04-19,264.1499938964844,266.75,263.29998779296875,265.54998779296875,3805
2024-04-22,267.6499938964844,268.20001220703125,266.29998779296875,266.54998779296875,4237
2024-04-23,269.0,272.5,267.3500061035156,271.8999938964844,2984
2024-04-24,272.04998779296875,272.54998779296875,270.5,270.75,7180
2024-04-25,271.6000061035156,272.3500061035156,266.25,266.6499938964844,3937
2024-04-26,268.29998779296875,272.29998779296875,268.1499938964844,271.3500061035156,2478
2024-04-29,272.3500061035156,274.25,272.0,273.0,2619
2024-04-30,273.6000061035156,273.6000061035156,270.45001220703125,270.79998779296875,2256
2024-05-02,271.20001220703125,272.8999938964844,270.45001220703125,271.79998779296875,1524
2024-05-03,273.0,277.54998779296875,272.29998779296875,274.6499938964844,13096
2024-05-06,276.75,278.45001220703125,276.45001220703125,278.0,3295
2024-05-07,278.6499938964844,280.20001220703125,278.29998779296875,280.20001220703125,1595
2024-05-08,279.1000061035156,279.5,276.8500061035156,277.95001220703125,1805
2024-05-09,277.8999938964844,279.3500061035156,277.45001220703125,278.95001220703125,1236
2024-05-10,280.8999938964844,281.6000061035156,278.0,278.04998779296875,7772
2024-05-13,278.5,280.3999938964844,278.5,279.25,8553
2024-05-14,278.3500061035156,281.6499938964844,278.25,280.45001220703125,3685
2024-05-15,281.1499938964844,284.54998779296875,280.29998779296875,282.1499938964844,2869
2024-05-16,282.3500061035156,284.3999938964844,281.6000061035156,281.6000061035156,1722
2024-05-17,281.25,281.75,280.54998779296875,280.6499938964844,2121
2024-05-20,280.70001220703125,282.70001220703125,280.3999938964844,282.70001220703125,827
2024-05-21,282.04998779296875,282.04998779296875,280.1000061035156,281.75,2473
2024-05-22,281.04998779296875,281.6499938964844,280.8500061035156,280.8500061035156,1525
2024-05-23,280.6499938964844,280.8500061035156,277.3999938964844,277.8999938964844,1597
2024-05-24,276.3500061035156,277.75,275.95001220703125,277.6000061035156,1402
2024-05-27,277.6499938964844,279.20001220703125,277.6000061035156,279.20001220703125,1266
2024-05-28,278.29998779296875,279.04998779296875,277.25,277.70001220703125,1862
2024-05-29,276.04998779296875,276.04998779296875,273.8999938964844,274.70001220703125,2122
2024-05-30,274.20001220703125,277.0,273.8500061035156,276.75,861
2024-05-31,276.95001220703125,277.8999938964844,274.6499938964844,275.5,3196
2024-06-03,279.6000061035156,281.79998779296875,276.25,276.29998779296875,4480
2024-06-04,274.79998779296875,274.79998779296875,272.1499938964844,272.1499938964844,3391
2024-06-05,273.04998779296875,275.70001220703125,272.3500061035156,275.6000061035156,1799
2024-06-06,276.20001220703125,276.20001220703125,274.6499938964844,274.70001220703125,3214
2024-06-07,275.1499938964844,275.20001220703125,271.95001220703125,273.8999938964844,2108
2024-06-10,272.70001220703125,274.54998779296875,271.8999938964844,274.3500061035156,1838
2024-06-11,274.95001220703125,274.95001220703125,272.25,273.5,830
2024-06-12,274.79998779296875,281.0,274.3500061035156,279.3999938964844,2591
2024-06-13,277.25,278.0,274.6000061035156,275.04998779296875,2636
2024-06-14,275.6000061035156,275.79998779296875,273.0,273.1499938964844,2319
2024-06-17,273.6499938964844,273.8999938964844,271.0,271.3500061035156,3571
2024-06-18,275.25,275.25,273.3500061035156,275.04998779296875,1979
2024-06-19,275.0,275.0,273.75,274.1000061035156,1118
2024-06-20,275.70001220703125,276.3500061035156,275.0,275.8500061035156,1251
2024-06-21,274.6499938964844,275.45001220703125,273.3999938964844,274.8999938964844,1448
2024-06-24,275.29998779296875,277.70001220703125,274.6499938964844,277.6000061035156,2784
2024-06-25,276.3999938964844,276.6000061035156,274.75,274.75,2740
2024-06-26,275.79998779296875,276.0,273.8999938964844,274.8500061035156,3274
2024-06-27,275.1000061035156,276.25,274.3999938964844,274.95001220703125,3147
2024-06-28,279.20001220703125,280.95001220703125,278.29998779296875,278.3999938964844,2391
2024-07-01,278.75,278.79998779296875,275.0,275.1000061035156,6765
2024-07-02,274.70001220703125,276.3999938964844,274.3500061035156,276.0,4286
2024-07-03,276.20001220703125,276.75,274.6000061035156,274.70001220703125,872
2024-07-04,274.8500061035156,275.20001220703125,274.1000061035156,274.3500061035156,1267
2024-07-05,274.1499938964844,274.75,271.6000061035156,272.3500061035156,2380
2024-07-08,272.29998779296875,275.95001220703125,272.29998779296875,274.70001220703125,2584
2024-07-09,275.1499938964844,275.6499938964844,272.8999938964844,273.25,2090
2024-07-10,273.75,275.04998779296875,273.70001220703125,274.25,3313
2024-07-11,276.04998779296875,285.0,275.45001220703125,284.54998779296875,6343
2024-07-12,287.1499938964844,290.04998779296875,286.29998779296875,288.29998779296875,19605
2024-07-15,290.20001220703125,293.54998779296875,289.0,292.95001220703125,13148
2024-07-16,293.8500061035156,300.8500061035156,293.0,299.95001220703125,17965
2024-07-17,301.04998779296875,304.3999938964844,298.75,300.25,62632
2024-07-18,300.6000061035156,303.04998779296875,297.70001220703125,298.3999938964844,13205
2024-07-19,294.0,295.6000061035156,291.79998779296875,292.25,16379
2024-07-22,293.1000061035156,294.79998779296875,291.3500061035156,293.95001220703125,48142
2024-07-23,297.45001220703125,302.3999938964844,296.70001220703125,301.79998779296875,17966
2024-07-24,300.8999938964844,303.0,298.45001220703125,301.04998779296875,15600
2024-07-25,295.29998779296875,301.3500061035156,293.8999938964844,300.6499938964844,9632
2024-07-26,302.1499938964844,305.0,300.45001220703125,301.3999938964844,20847
2024-07-29,305.45001220703125,307.70001220703125,301.1000061035156,301.1000061035156,16073
2024-07-30,302.04998779296875,305.0,301.3999938964844,302.1499938964844,45379
2024-07-31,304.79998779296875,305.75,301.29998779296875,304.29998779296875,10887
2024-08-01,304.3500061035156,306.6000061035156,295.29998779296875,295.29998779296875,16670
2024-08-02,292.0,292.29998779296875,279.1000061035156,280.45001220703125,20198
2024-08-05,269.1499938964844,271.6000061035156,263.20001220703125,271.29998779296875,25551
2024-08-06,275.3999938964844,277.6499938964844,271.3500061035156,274.25,13000
2024-08-07,277.45001220703125,280.8500061035156,276.45001220703125,277.5,10847
2024-08-08,272.04998779296875,277.25,270.0,277.20001220703125,6398
2024-08-09,278.5,280.95001220703125,276.6000061035156,276.95001220703125,8759
2024-08-12,277.6000061035156,278.29998779296875,274.3500061035156,274.70001220703125,2763
2024-08-13,275.95001220703125,277.20001220703125,274.3999938964844,276.79998779296875,5159
2024-08-14,277.8999938964844,280.3500061035156,274.25,276.29998779296875,4982
2024-08-15,275.95001220703125,284.29998779296875,274.70001220703125,283.6499938964844,5216
2024-08-16,285.04998779296875,285.6499938964844,282.0,283.20001220703125,5410
2024-08-19,282.8999938964844,284.6000061035156,282.75,284.3999938964844,3811
2024-08-20,286.1000061035156,286.8500061035156,280.8999938964844,281.1499938964844,6211
2024-08-21,281.8500061035156,283.3500061035156,281.20001220703125,282.79998779296875,1723
2024-08-22,284.3500061035156,285.1499938964844,283.6000061035156,283.8500061035156,2236
2024-08-23,283.54998779296875,289.8999938964844,283.3999938964844,289.8999938964844,7051
2024-08-26,289.3500061035156,292.79998779296875,289.3500061035156,290.04998779296875,4467
2024-08-27,290.6000061035156,290.70001220703125,287.1499938964844,287.3999938964844,2957
2024-08-28,288.54998779296875,289.29998779296875,287.1000061035156,287.25,4488
2024-08-29,288.79998779296875,292.3500061035156,288.3999938964844,292.0,5527
2024-08-30,291.1000061035156,292.8500061035156,290.3999938964844,290.3999938964844,5284
2024-09-02,291.75,292.6000061035156,290.6499938964844,292.5,6902
2024-09-03,292.6000061035156,292.6000061035156,285.95001220703125,287.25,4928
2024-09-04,282.79998779296875,285.29998779296875,280.20001220703125,283.75,4401
2024-09-05,281.8500061035156,283.1000061035156,280.1499938964844,280.1499938964844,2945
2024-09-06,279.6000061035156,282.0,275.0,275.6000061035156,2884
2024-09-09,276.79998779296875,279.5,276.6499938964844,278.3999938964844,3881
2024-09-10,276.6499938964844,278.45001220703125,275.75,276.6499938964844,4787
2024-09-11,275.54998779296875,277.45001220703125,273.0,275.04998779296875,6098
2024-09-12,279.45001220703125,281.54998779296875,278.04998779296875,281.54998779296875,3390
2024-09-13,281.70001220703125,287.0,281.29998779296875,287.0,3633
2024-09-16,288.1499938964844,289.1000061035156,285.6499938964844,286.1499938964844,2976
2024-09-17,287.75,292.79998779296875,287.5,292.79998779296875,5725
2024-09-18,290.95001220703125,290.95001220703125,289.1499938964844,289.79998779296875,4666
2024-09-19,294.20001220703125,298.0,293.5,294.3999938964844,15564
2024-09-20,294.1000061035156,294.79998779296875,292.3999938964844,292.70001220703125,11194
2024-09-23,293.1000061035156,294.5,290.75,290.8999938964844,6339
2024-09-24,292.8999938964844,293.1499938964844,289.45001220703125,291.25,5736
2024-09-25,288.79998779296875,291.20001220703125,288.6000061035156,289.8999938964844,7748
2024-09-26,290.1499938964844,292.75,289.04998779296875,289.6499938964844,7352
2024-09-27,289.5,293.6000061035156,289.45001220703125,293.6000061035156,9585
2024-09-30,290.70001220703125,293.0,288.04998779296875,292.1000061035156,7323
2024-10-01,292.25,293.95001220703125,287.79998779296875,290.1000061035156,9367
2024-10-02,289.3999938964844,291.6000061035156,287.54998779296875,291.1000061035156,9377
2024-10-03,290.20001220703125,290.25,288.0,289.79998779296875,4157
2024-10-04,288.79998779296875,295.29998779296875,288.79998779296875,293.3999938964844,5238
2024-10-07,294.54998779296875,294.54998779296875,291.95001220703125,292.70001220703125,6249
2024-10-08,291.1000061035156,293.04998779296875,290.79998779296875,292.6499938964844,5043
2024-10-09,291.5,295.6499938964844,291.29998779296875,295.6499938964844,5664
2024-10-10,293.6000061035156,293.95001220703125,289.6000061035156,291.79998779296875,5877
2024-10-11,292.04998779296875,296.8999938964844,290.75,296.8999938964844,9016
2024-10-14,299.1499938964844,300.6499938964844,297.8999938964844,300.25,7014
2024-10-15,301.79998779296875,303.54998779296875,300.0,303.54998779296875,7553
2024-10-16,303.25,307.54998779296875,302.5,307.54998779296875,8358
2024-10-17,308.5,309.75,306.5,306.95001220703125,9112
2024-10-18,307.0,309.20001220703125,306.29998779296875,306.79998779296875,15509
2024-10-21,306.79998779296875,307.1499938964844,302.04998779296875,302.1000061035156,12560
2024-10-22,301.70001220703125,302.25,300.0,301.79998779296875,5949
2024-10-23,302.04998779296875,302.54998779296875,299.70001220703125,299.8999938964844,5013
2024-10-24,300.25,301.5,299.75,299.79998779296875,5226
2024-10-25,300.20001220703125,302.1000061035156,299.6000061035156,300.29998779296875,4795
2024-10-28,300.6000061035156,303.70001220703125,299.5,303.3999938964844,21979
2024-10-29,304.0,304.0,300.95001220703125,301.79998779296875,7699
2024-10-30,302.29998779296875,305.0,301.0,302.70001220703125,5400
2024-10-31,300.29998779296875,300.79998779296875,296.6499938964844,298.25,4545
2024-11-01,295.3500061035156,299.25,295.0,298.3999938964844,4126
2024-11-04,295.5,300.04998779296875,294.95001220703125,299.20001220703125,4367
2024-11-05,298.3500061035156,300.25,296.5,300.1000061035156,6953
2024-11-06,324.45001220703125,328.79998779296875,320.3999938964844,322.1499938964844,52078
2024-11-07,326.1000061035156,327.8999938964844,322.1499938964844,324.0,25845
2024-11-08,323.75,326.45001220703125,322.75,326.04998779296875,17683
2024-11-11,331.3500061035156,334.8999938964844,331.1499938964844,334.6000061035156,32945
2024-11-12,334.70001220703125,335.75,331.45001220703125,332.25,38840
2024-11-13,328.79998779296875,333.8500061035156,328.29998779296875,333.79998779296875,23418
2024-11-14,329.29998779296875,332.8999938964844,326.29998779296875,326.6499938964844,24338
2024-11-15,322.5,325.1000061035156,320.1000061035156,320.8500061035156,14115
2024-11-18,320.25,321.79998779296875,318.70001220703125,321.45001220703125,11587
2024-11-19,319.79998779296875,319.79998779296875,314.79998779296875,319.6000061035156,14517
2024-11-20,322.5,323.1000061035156,319.70001220703125,321.54998779296875,20527
2024-11-21,323.20001220703125,329.75,321.95001220703125,329.6000061035156,18176
2024-11-22,330.3500061035156,337.1499938964844,330.1000061035156,337.1499938964844,19429
2024-11-25,340.3999938964844,344.3500061035156,338.1000061035156,343.0,20279
2024-11-26,339.25,339.8999938964844,336.6499938964844,339.54998779296875,26591
2024-11-27,338.45001220703125,340.29998779296875,336.0,336.5,16415
2024-11-28,338.1499938964844,339.75,337.70001220703125,339.6499938964844,24090
2024-11-29,338.79998779296875,340.1499938964844,337.5,338.1499938964844,11325
2024-12-02,339.25,340.79998779296875,337.95001220703125,339.25,46031
2024-12-03,339.20001220703125,339.3500061035156,336.1000061035156,336.25,16548
2024-12-04,336.54998779296875,339.29998779296875,336.3500061035156,337.8500061035156,16369
2024-12-05,336.70001220703125,337.79998779296875,333.29998779296875,334.20001220703125,19319
2024-12-06,331.45001220703125,334.6000061035156,331.0,333.1499938964844,9026
2024-12-09,334.75,336.3500061035156,331.5,333.25,11257
2024-12-10,332.3500061035156,334.25,330.6000061035156,333.6499938964844,18111
2024-12-11,332.3999938964844,335.1499938964844,332.0,333.79998779296875,10979
2024-12-12,333.3999938964844,334.0,330.6000061035156,332.20001220703125,12271
2024-12-13,330.6499938964844,331.1499938964844,326.45001220703125,327.25,17684
2024-12-16,327.45001220703125,329.8999938964844,326.70001220703125,329.20001220703125,14711
2024-12-17,328.0,329.3999938964844,324.8999938964844,326.1499938964844,11958
2024-12-18,326.79998779296875,328.95001220703125,325.70001220703125,327.79998779296875,19718
2024-12-19,315.1499938964844,322.8999938964844,312.6499938964844,315.45001220703125,23243
2024-12-20,311.20001220703125,317.54998779296875,305.0,317.29998779296875,31525
2024-12-23,316.75,316.75,312.1000061035156,313.45001220703125,12703
2024-12-27,318.6000061035156,319.1000061035156,313.79998779296875,314.8500061035156,14990
2024-12-30,313.8999938964844,315.1499938964844,312.70001220703125,312.79998779296875,3169
