Date,Open,High,Low,Close,Volume
2018-06-18,1280.699951171875,1280.699951171875,1276.199951171875,1276.199951171875,35.0
2018-06-19,1278.699951171875,1281.800048828125,1269.9000244140625,1275.5999755859375,34.0
2018-06-20,1274.4000244140625,1274.4000244140625,1271.199951171875,1271.199951171875,7.0
2018-06-21,1262.699951171875,1268.9000244140625,1260.0,1267.199951171875,46.0
2018-06-22,1268.0999755859375,1270.199951171875,1267.0,1267.4000244140625,74.0
2018-06-25,1270.5999755859375,1271.199951171875,1265.5999755859375,1265.5999755859375,37.0
2018-06-26,1267.199951171875,1267.199951171875,1256.5999755859375,1256.5999755859375,89.0
2018-06-27,1255.5,1255.5,1252.300048828125,1252.800048828125,1162.0
2018-06-28,1251.699951171875,1251.699951171875,1244.800048828125,1247.800048828125,378.0
2018-06-29,1250.300048828125,1253.300048828125,1249.0999755859375,1251.300048828125,48.0
2018-07-02,1249.9000244140625,1249.9000244140625,1239.800048828125,1239.800048828125,29.0
2018-07-03,1238.0999755859375,1254.0999755859375,1237.0,1251.5999755859375,36.0
2018-07-05,1255.5,1257.300048828125,1253.5999755859375,1257.300048828125,9.0
2018-07-06,1255.5,1255.5,1254.300048828125,1254.300048828125,7.0
2018-07-09,1258.199951171875,1262.300048828125,1257.699951171875,1258.0999755859375,37.0
2018-07-10,1256.199951171875,1256.9000244140625,1249.300048828125,1253.800048828125,65.0
2018-07-11,1253.199951171875,1253.199951171875,1242.800048828125,1242.800048828125,30.0
2018-07-12,1240.9000244140625,1246.699951171875,1240.9000244140625,1245.0,7.0
2018-07-13,1244.699951171875,1247.0,1239.5999755859375,1239.5999755859375,2.0
2018-07-16,1242.699951171875,1243.800048828125,1238.0999755859375,1238.0999755859375,2.0
2018-07-17,1225.699951171875,1225.699951171875,1225.699951171875,1225.699951171875,0.0
2018-07-18,1226.699951171875,1226.699951171875,1222.199951171875,1226.300048828125,67.0
2018-07-19,1227.199951171875,1228.0,1211.699951171875,1222.4000244140625,33.0
2018-07-20,1229.5,1229.5,1229.5,1229.5,0.0
2018-07-23,1222.0,1224.0,1222.0,1224.0,1.0
2018-07-24,1223.9000244140625,1223.9000244140625,1223.9000244140625,1223.9000244140625,0.0
2018-07-25,1231.4000244140625,1231.4000244140625,1231.4000244140625,1231.4000244140625,0.0
2018-07-26,1227.800048828125,1227.800048828125,1225.300048828125,1225.300048828125,1.0
2018-07-27,1222.5999755859375,1222.5999755859375,1222.5999755859375,1222.5999755859375,254428.0
2018-07-30,1222.5,1223.9000244140625,1218.0999755859375,1221.300048828125,62239.0
2018-07-31,1220.4000244140625,1228.0999755859375,1213.0,1223.699951171875,2722.0
2018-08-01,1222.9000244140625,1223.699951171875,1214.4000244140625,1217.9000244140625,1026.0
2018-08-02,1214.699951171875,1219.300048828125,1205.800048828125,1210.5999755859375,411.0
2018-08-03,1206.5,1218.5999755859375,1205.0999755859375,1214.199951171875,784.0
2018-08-06,1214.4000244140625,1214.4000244140625,1206.5999755859375,1208.5999755859375,297.0
2018-08-07,1207.800048828125,1214.800048828125,1207.800048828125,1209.5999755859375,715.0
2018-08-08,1212.0,1215.199951171875,1205.9000244140625,1212.5999755859375,209.0
2018-08-09,1214.5,1215.300048828125,1211.5999755859375,1211.9000244140625,44.0
2018-08-10,1212.5,1216.4000244140625,1205.5999755859375,1211.0999755859375,75.0
2018-08-13,1207.0,1207.4000244140625,1191.300048828125,1191.300048828125,78.0
2018-08-14,1193.0999755859375,1197.5,1192.800048828125,1193.0,92.0
2018-08-15,1187.800048828125,1188.0999755859375,1174.5999755859375,1177.5,71.0
2018-08-16,1173.199951171875,1180.199951171875,1161.4000244140625,1176.199951171875,123.0
2018-08-17,1174.699951171875,1181.199951171875,1174.699951171875,1176.5,66.0
2018-08-20,1184.800048828125,1190.0,1184.4000244140625,1186.800048828125,68.0
2018-08-21,1189.800048828125,1192.5999755859375,1189.800048828125,1192.5999755859375,22.0
2018-08-22,1194.699951171875,1196.300048828125,1194.699951171875,1196.300048828125,17.0
2018-08-23,1189.300048828125,1190.300048828125,1184.9000244140625,1187.0,95.0
2018-08-24,1185.300048828125,1208.0,1185.300048828125,1206.300048828125,12.0
2018-08-27,1210.300048828125,1211.4000244140625,1205.199951171875,1209.0,154.0
2018-08-28,1209.699951171875,1217.0,1202.300048828125,1207.4000244140625,136.0
2018-08-29,1205.199951171875,1205.199951171875,1202.4000244140625,1204.5,817.0
2018-08-30,1205.4000244140625,1205.5999755859375,1196.0,1197.699951171875,493.0
2018-08-31,1207.0999755859375,1208.199951171875,1199.0999755859375,1200.300048828125,191.0
2018-09-04,1193.800048828125,1193.800048828125,1189.9000244140625,1192.699951171875,26.0
2018-09-05,1192.5,1196.0,1192.5,1194.9000244140625,21.0
2018-09-06,1202.0,1202.0,1197.9000244140625,1197.9000244140625,7.0
2018-09-07,1198.300048828125,1198.300048828125,1193.0999755859375,1193.5999755859375,29.0
2018-09-10,1193.0,1193.0,1193.0,1193.0,11.0
2018-09-11,1190.4000244140625,1196.300048828125,1190.4000244140625,1195.4000244140625,21.0
2018-09-12,1205.0,1205.0,1204.699951171875,1204.699951171875,37.0
2018-09-13,1203.4000244140625,1203.4000244140625,1200.0,1202.0,22.0
2018-09-14,1195.0,1195.0,1195.0,1195.0,1.0
2018-09-17,1199.699951171875,1199.699951171875,1199.699951171875,1199.699951171875,0.0
2018-09-18,1198.699951171875,1198.699951171875,1196.800048828125,1196.800048828125,2.0
2018-09-19,1202.199951171875,1202.199951171875,1202.199951171875,1202.199951171875,0.0
2018-09-20,1206.199951171875,1206.199951171875,1206.199951171875,1206.199951171875,0.0
2018-09-21,1196.199951171875,1196.199951171875,1196.199951171875,1196.199951171875,0.0
2018-09-24,1199.300048828125,1199.300048828125,1199.300048828125,1199.300048828125,0.0
2018-09-25,1202.0999755859375,1202.800048828125,1200.0,1200.0,21.0
2018-09-26,1194.0,1194.0,1194.0,1194.0,17857.0
2018-09-27,1194.5999755859375,1197.300048828125,1180.5,1182.300048828125,4947.0
2018-09-28,1181.699951171875,1191.9000244140625,1180.0,1191.5,404.0
2018-10-01,1191.5999755859375,1191.5999755859375,1185.800048828125,1187.0999755859375,180.0
2018-10-02,1193.0,1206.0,1190.300048828125,1202.4000244140625,451.0
2018-10-03,1202.5999755859375,1202.5999755859375,1196.5999755859375,1198.300048828125,76.0
2018-10-04,1199.300048828125,1204.5999755859375,1197.199951171875,1197.199951171875,496.0
2018-10-05,1197.0999755859375,1205.300048828125,1196.9000244140625,1201.199951171875,34.0
2018-10-08,1201.0,1201.0,1183.699951171875,1184.4000244140625,250.0
2018-10-09,1185.5999755859375,1189.0999755859375,1185.5999755859375,1187.199951171875,9.0
2018-10-10,1189.300048828125,1192.0,1189.300048828125,1189.300048828125,1078.0
2018-10-11,1198.0999755859375,1224.5999755859375,1196.300048828125,1223.5,126.0
2018-10-12,1221.5999755859375,1221.5999755859375,1216.0,1218.0999755859375,122.0
2018-10-15,1222.4000244140625,1232.300048828125,1222.4000244140625,1226.4000244140625,136.0
2018-10-16,1227.0999755859375,1230.5,1227.0999755859375,1227.300048828125,426.0
2018-10-17,1225.9000244140625,1225.9000244140625,1223.699951171875,1223.699951171875,1.0
2018-10-18,1226.5,1226.5,1226.5,1226.5,165.0
2018-10-19,1225.300048828125,1225.300048828125,1225.300048828125,1225.300048828125,55.0
2018-10-22,1224.5,1224.5,1219.5999755859375,1221.199951171875,18.0
2018-10-23,1224.800048828125,1237.800048828125,1224.800048828125,1233.4000244140625,33.0
2018-10-24,1231.5999755859375,1231.5999755859375,1227.800048828125,1227.800048828125,36.0
2018-10-25,1238.5999755859375,1238.5999755859375,1229.0999755859375,1229.0999755859375,7.0
2018-10-26,1234.300048828125,1234.800048828125,1232.5,1232.5,20.0
2018-10-29,1224.5,1224.5,1224.5,1224.5,214.0
2018-10-30,1227.699951171875,1227.699951171875,1219.800048828125,1222.5999755859375,72.0
2018-10-31,1216.0,1216.5999755859375,1212.0,1212.300048828125,121.0
2018-11-01,1215.4000244140625,1236.0,1215.4000244140625,1236.0,14.0
2018-11-02,1233.300048828125,1233.300048828125,1230.9000244140625,1230.9000244140625,18.0
2018-11-05,1230.5999755859375,1231.5,1226.699951171875,1229.800048828125,15.0
2018-11-06,1230.699951171875,1233.800048828125,1223.800048828125,1223.800048828125,4.0
2018-11-07,1228.5999755859375,1228.5999755859375,1226.199951171875,1226.199951171875,1.0
2018-11-08,1222.9000244140625,1222.9000244140625,1222.9000244140625,1222.9000244140625,2.0
2018-11-09,1207.9000244140625,1207.9000244140625,1206.4000244140625,1206.4000244140625,14.0
2018-11-12,1201.5999755859375,1201.5999755859375,1201.300048828125,1201.300048828125,1.0
2018-11-13,1196.300048828125,1201.300048828125,1196.300048828125,1199.199951171875,5.0
2018-11-14,1207.9000244140625,1207.9000244140625,1207.9000244140625,1207.9000244140625,0.0
2018-11-15,1212.800048828125,1212.800048828125,1212.800048828125,1212.800048828125,0.0
2018-11-16,1216.699951171875,1223.800048828125,1216.699951171875,1220.800048828125,5.0
2018-11-19,1223.0999755859375,1223.0999755859375,1223.0999755859375,1223.0999755859375,0.0
2018-11-20,1225.300048828125,1228.800048828125,1219.0,1219.0,12.0
2018-11-21,1225.800048828125,1225.800048828125,1225.800048828125,1225.800048828125,0.0
2018-11-23,1224.800048828125,1224.800048828125,1221.0,1221.0,1.0
2018-11-26,1220.199951171875,1222.0,1220.199951171875,1220.199951171875,2.0
2018-11-27,1221.9000244140625,1222.0,1211.199951171875,1211.199951171875,5.0
2018-11-28,1211.5,1221.4000244140625,1211.5,1221.4000244140625,247168.0
2018-11-29,1221.0,1228.699951171875,1220.5,1224.0999755859375,55478.0
2018-11-30,1224.0999755859375,1225.0,1216.0999755859375,1220.199951171875,2060.0
2018-12-03,1222.5,1234.0999755859375,1221.300048828125,1233.9000244140625,751.0
2018-12-04,1231.0,1241.4000244140625,1230.4000244140625,1241.0999755859375,474.0
2018-12-06,1237.5,1244.4000244140625,1234.800048828125,1238.0999755859375,434.0
2018-12-07,1238.300048828125,1249.800048828125,1237.5999755859375,1246.800048828125,211.0
2018-12-10,1249.5999755859375,1249.5999755859375,1241.699951171875,1243.699951171875,131.0
2018-12-11,1245.800048828125,1248.699951171875,1241.5,1241.9000244140625,117.0
2018-12-12,1245.300048828125,1245.5999755859375,1244.0999755859375,1244.4000244140625,84.0
2018-12-13,1243.5,1243.5,1241.0,1242.699951171875,194.0
2018-12-14,1241.699951171875,1241.699951171875,1234.0999755859375,1237.0,33.0
2018-12-17,1239.300048828125,1247.4000244140625,1239.300048828125,1247.4000244140625,10.0
2018-12-18,1248.199951171875,1249.199951171875,1245.5999755859375,1249.199951171875,31.0
2018-12-19,1255.800048828125,1255.800048828125,1252.0999755859375,1252.0999755859375,268.0
2018-12-20,1243.199951171875,1263.5999755859375,1243.199951171875,1263.5999755859375,49.0
2018-12-21,1260.300048828125,1261.300048828125,1253.800048828125,1253.800048828125,96.0
2018-12-24,1260.300048828125,1268.5,1260.300048828125,1267.5,27.0
2018-12-26,1269.300048828125,1277.4000244140625,1269.199951171875,1269.199951171875,63.0
2018-12-27,1276.699951171875,1277.300048828125,1276.699951171875,1277.300048828125,480.0
2018-12-28,1273.5,1280.0999755859375,1273.5,1279.9000244140625,805.0
2018-12-31,1278.0,1281.300048828125,1277.5999755859375,1278.300048828125,19.0
2019-01-02,1286.0,1286.0,1277.5999755859375,1281.0,149.0
2019-01-03,1286.800048828125,1292.0,1286.699951171875,1291.800048828125,10.0
2019-01-04,1294.199951171875,1294.199951171875,1275.300048828125,1282.699951171875,34.0
2019-01-07,1286.800048828125,1286.800048828125,1286.5999755859375,1286.800048828125,2.0
2019-01-08,1280.5,1283.199951171875,1278.199951171875,1283.199951171875,54.0
2019-01-09,1279.4000244140625,1289.300048828125,1279.199951171875,1289.300048828125,102.0
2019-01-10,1284.699951171875,1284.699951171875,1284.699951171875,1284.699951171875,0.0
2019-01-11,1291.199951171875,1291.199951171875,1286.300048828125,1287.0999755859375,11.0
2019-01-14,1292.4000244140625,1293.9000244140625,1289.0999755859375,1289.0999755859375,7.0
2019-01-15,1290.0999755859375,1292.699951171875,1286.199951171875,1286.199951171875,3.0
2019-01-16,1291.5999755859375,1291.5999755859375,1291.5999755859375,1291.5999755859375,2.0
2019-01-17,1291.5999755859375,1292.699951171875,1288.5,1291.0,10.0
2019-01-18,1281.300048828125,1281.300048828125,1281.300048828125,1281.300048828125,3.0
2019-01-22,1282.5,1283.300048828125,1282.5,1282.5,7.0
2019-01-23,1281.699951171875,1283.9000244140625,1278.699951171875,1283.0999755859375,14.0
2019-01-24,1279.0999755859375,1279.0999755859375,1278.5,1279.0999755859375,1.0
2019-01-25,1297.4000244140625,1297.4000244140625,1297.4000244140625,1297.4000244140625,0.0
2019-01-28,1300.800048828125,1307.0999755859375,1298.4000244140625,1302.4000244140625,54.0
2019-01-29,1308.199951171875,1308.199951171875,1308.199951171875,1308.199951171875,213607.0
2019-01-30,1310.4000244140625,1323.4000244140625,1308.0999755859375,1309.9000244140625,54958.0
2019-01-31,1320.0,1325.4000244140625,1316.699951171875,1319.699951171875,1970.0
2019-02-01,1320.300048828125,1320.699951171875,1315.4000244140625,1316.9000244140625,878.0
2019-02-04,1318.0999755859375,1318.0999755859375,1308.300048828125,1314.300048828125,675.0
2019-02-05,1311.0999755859375,1315.0999755859375,1311.0,1314.199951171875,362.0
2019-02-06,1312.5,1313.5,1305.0,1309.5,358.0
2019-02-07,1302.9000244140625,1310.4000244140625,1302.199951171875,1309.4000244140625,203.0
2019-02-08,1309.5,1314.0,1307.800048828125,1313.699951171875,122.0
2019-02-11,1313.4000244140625,1313.4000244140625,1304.699951171875,1307.0,119.0
2019-02-12,1310.0,1312.0,1307.5999755859375,1309.199951171875,109.0
2019-02-13,1311.5999755859375,1316.0,1308.0999755859375,1310.800048828125,143.0
2019-02-14,1305.0,1311.800048828125,1301.5999755859375,1309.800048828125,858.0
2019-02-15,1313.5999755859375,1318.800048828125,1313.5999755859375,1318.0999755859375,190.0
2019-02-19,1320.9000244140625,1340.0999755859375,1320.5,1340.0999755859375,390.0
2019-02-20,1342.199951171875,1344.0,1338.0,1343.300048828125,581.0
2019-02-21,1331.300048828125,1334.9000244140625,1320.9000244140625,1323.5,414.0
2019-02-22,1324.199951171875,1331.300048828125,1321.0,1329.199951171875,718.0
2019-02-25,1329.199951171875,1331.5999755859375,1325.5999755859375,1325.9000244140625,185.0
2019-02-26,1323.300048828125,1325.5,1323.300048828125,1325.0999755859375,939.0
2019-02-27,1327.699951171875,1327.9000244140625,1316.5,1317.699951171875,604.0
2019-02-28,1321.0999755859375,1323.699951171875,1311.5,1312.800048828125,141.0
2019-03-01,1312.199951171875,1312.199951171875,1288.9000244140625,1296.4000244140625,110.0
2019-03-04,1285.5,1287.0,1281.9000244140625,1284.800048828125,28.0
2019-03-05,1287.0,1287.0,1282.0,1282.0,114.0
2019-03-06,1287.0999755859375,1287.0999755859375,1282.5999755859375,1284.9000244140625,14.0
2019-03-07,1281.0,1284.5999755859375,1281.0,1283.800048828125,11.0
2019-03-08,1292.0999755859375,1297.4000244140625,1291.5999755859375,1297.0,10.0
2019-03-11,1291.0,1291.0,1288.800048828125,1288.800048828125,9.0
2019-03-12,1294.699951171875,1296.300048828125,1294.699951171875,1296.300048828125,1.0
2019-03-13,1307.5,1307.5,1307.5,1307.5,0.0
2019-03-14,1293.4000244140625,1293.4000244140625,1293.4000244140625,1293.4000244140625,1.0
2019-03-15,1300.9000244140625,1304.699951171875,1300.5,1301.800048828125,26.0
2019-03-18,1297.300048828125,1302.199951171875,1297.300048828125,1300.300048828125,8.0
2019-03-19,1306.9000244140625,1306.9000244140625,1304.800048828125,1305.0,20.0
2019-03-20,1300.699951171875,1300.699951171875,1300.5,1300.5,2.0
2019-03-21,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,0.0
2019-03-22,1311.5999755859375,1311.5999755859375,1311.5999755859375,1311.5999755859375,0.0
2019-03-25,1320.699951171875,1322.9000244140625,1320.699951171875,1321.9000244140625,19.0
2019-03-26,1315.5999755859375,1315.5999755859375,1314.300048828125,1314.300048828125,1.0
2019-03-27,1309.9000244140625,1309.9000244140625,1309.9000244140625,1309.9000244140625,206263.0
2019-03-28,1308.4000244140625,1311.0999755859375,1287.699951171875,1289.800048828125,87798.0
2019-03-29,1289.5999755859375,1298.5,1286.0999755859375,1293.0,1265.0
2019-04-01,1291.800048828125,1295.9000244140625,1285.699951171875,1288.4000244140625,675.0
2019-04-02,1286.300048828125,1290.9000244140625,1284.5,1290.0,525.0
2019-04-03,1291.4000244140625,1293.0999755859375,1287.5,1289.9000244140625,172.0
2019-04-04,1290.5999755859375,1292.5999755859375,1279.5,1289.0,269.0
2019-04-05,1292.0,1292.0,1283.5999755859375,1290.4000244140625,181.0
2019-04-08,1292.199951171875,1302.0999755859375,1291.800048828125,1297.0999755859375,63.0
2019-04-09,1298.5,1304.9000244140625,1298.5,1303.5,30.0
2019-04-10,1304.0,1309.0999755859375,1301.5,1309.0999755859375,66.0
2019-04-11,1307.0,1307.0999755859375,1288.5999755859375,1288.5999755859375,420.0
2019-04-12,1293.4000244140625,1293.4000244140625,1289.199951171875,1290.5999755859375,607.0
2019-04-15,1284.800048828125,1287.300048828125,1282.300048828125,1286.800048828125,523.0
2019-04-16,1285.199951171875,1285.199951171875,1272.199951171875,1272.5999755859375,643.0
2019-04-17,1273.5,1273.5,1271.5999755859375,1272.199951171875,308.0
2019-04-18,1270.800048828125,1273.5999755859375,1270.0999755859375,1271.9000244140625,27.0
2019-04-22,1273.5,1273.5,1273.5,1273.5,147.0
2019-04-23,1266.4000244140625,1269.800048828125,1266.0,1269.300048828125,206.0
2019-04-24,1268.4000244140625,1275.5,1267.800048828125,1275.5,518.0
2019-04-25,1280.5999755859375,1280.800048828125,1275.800048828125,1275.800048828125,95.0
2019-04-26,1284.9000244140625,1284.9000244140625,1284.9000244140625,1284.9000244140625,804.0
2019-04-29,1284.800048828125,1284.9000244140625,1277.0999755859375,1278.5999755859375,568.0
2019-04-30,1281.699951171875,1283.300048828125,1280.800048828125,1282.800048828125,114.0
2019-05-01,1278.699951171875,1283.300048828125,1278.699951171875,1281.4000244140625,70.0
2019-05-02,1269.199951171875,1270.800048828125,1266.5999755859375,1269.699951171875,63.0
2019-05-03,1270.0999755859375,1279.199951171875,1270.0999755859375,1279.199951171875,15.0
2019-05-06,1282.199951171875,1282.199951171875,1280.300048828125,1281.699951171875,12.0
2019-05-07,1280.5,1283.5,1280.5,1283.5,8.0
2019-05-08,1279.4000244140625,1279.4000244140625,1279.4000244140625,1279.4000244140625,5.0
2019-05-09,1278.9000244140625,1285.0,1278.800048828125,1283.5,38.0
2019-05-10,1285.4000244140625,1286.5,1283.300048828125,1285.699951171875,6.0
2019-05-13,1286.699951171875,1300.0999755859375,1281.800048828125,1300.0999755859375,56.0
2019-05-14,1297.800048828125,1297.800048828125,1294.699951171875,1294.699951171875,6.0
2019-05-15,1296.9000244140625,1296.9000244140625,1296.0,1296.300048828125,55.0
2019-05-16,1285.199951171875,1285.4000244140625,1285.0,1285.0,3.0
2019-05-17,1280.0,1280.0,1274.5,1274.5,1.0
2019-05-20,1276.0999755859375,1276.0999755859375,1276.0999755859375,1276.0999755859375,20.0
2019-05-21,1272.0,1272.0,1272.0,1272.0,0.0
2019-05-22,1273.5999755859375,1273.5999755859375,1273.5999755859375,1273.5999755859375,0.0
2019-05-23,1284.800048828125,1284.800048828125,1284.800048828125,1284.800048828125,0.0
2019-05-24,1283.0,1283.0,1283.0,1283.0,9.0
2019-05-28,1276.5,1276.5,1276.5,1276.5,0.0
2019-05-29,1280.5999755859375,1280.5999755859375,1280.5999755859375,1280.5999755859375,189694.0
2019-05-30,1279.4000244140625,1288.300048828125,1273.9000244140625,1287.0999755859375,55573.0
2019-05-31,1287.699951171875,1306.4000244140625,1287.5,1305.800048828125,2814.0
2019-06-03,1307.0,1327.800048828125,1307.0,1322.699951171875,812.0
2019-06-04,1324.300048828125,1328.5999755859375,1320.800048828125,1323.4000244140625,302.0
2019-06-05,1328.9000244140625,1343.300048828125,1326.300048828125,1328.300048828125,622.0
2019-06-06,1330.800048828125,1338.699951171875,1326.199951171875,1337.5999755859375,161.0
2019-06-07,1333.0999755859375,1347.699951171875,1329.800048828125,1341.199951171875,240.0
2019-06-10,1335.800048828125,1336.5,1324.0999755859375,1324.699951171875,268.0
2019-06-11,1328.4000244140625,1328.4000244140625,1319.0999755859375,1326.4000244140625,201.0
2019-06-12,1326.9000244140625,1334.5,1326.9000244140625,1331.9000244140625,139.0
2019-06-13,1331.5999755859375,1341.0999755859375,1331.5999755859375,1339.199951171875,157.0
2019-06-14,1345.4000244140625,1355.4000244140625,1339.300048828125,1340.0999755859375,914.0
2019-06-17,1339.0,1340.300048828125,1335.0,1338.699951171875,76.0
2019-06-18,1349.300048828125,1349.300048828125,1341.5999755859375,1346.5999755859375,29.0
2019-06-19,1344.0,1344.5999755859375,1344.0,1344.5999755859375,129.0
2019-06-20,1381.5,1392.9000244140625,1379.5,1392.9000244140625,76.0
2019-06-21,1406.0,1406.0,1390.300048828125,1396.199951171875,35.0
2019-06-24,1406.0,1420.5999755859375,1402.0999755859375,1414.300048828125,125.0
2019-06-25,1418.0999755859375,1433.300048828125,1414.9000244140625,1414.9000244140625,105.0
2019-06-26,1407.199951171875,1413.300048828125,1405.800048828125,1411.5999755859375,1333.0
2019-06-27,1407.0,1410.800048828125,1399.800048828125,1408.4000244140625,437.0
2019-06-28,1408.300048828125,1422.0,1408.300048828125,1409.699951171875,356.0
2019-07-01,1386.5999755859375,1395.800048828125,1382.800048828125,1385.5999755859375,214.0
2019-07-02,1391.0999755859375,1418.4000244140625,1390.800048828125,1404.5999755859375,38.0
2019-07-03,1431.0,1434.0,1413.0999755859375,1417.699951171875,46.0
2019-07-05,1418.300048828125,1418.300048828125,1390.199951171875,1396.699951171875,20.0
2019-07-08,1395.9000244140625,1397.0,1393.5999755859375,1397.0,14.0
2019-07-09,1394.5,1397.5,1386.199951171875,1397.5,53.0
2019-07-10,1409.9000244140625,1410.0999755859375,1409.9000244140625,1410.0999755859375,50.0
2019-07-11,1424.0,1424.0,1404.300048828125,1404.300048828125,6.0
2019-07-12,1405.5999755859375,1410.0999755859375,1405.5999755859375,1409.9000244140625,8.0
2019-07-15,1414.4000244140625,1415.0,1411.4000244140625,1411.4000244140625,25.0
2019-07-16,1413.5999755859375,1413.699951171875,1405.0,1409.199951171875,13.0
2019-07-17,1404.5999755859375,1421.300048828125,1404.5999755859375,1421.300048828125,6.0
2019-07-18,1422.300048828125,1444.199951171875,1419.5,1426.0999755859375,66.0
2019-07-19,1440.5,1442.0,1425.0999755859375,1425.0999755859375,22.0
2019-07-22,1425.300048828125,1425.300048828125,1424.0,1425.300048828125,1.0
2019-07-23,1418.5999755859375,1421.300048828125,1416.300048828125,1420.0999755859375,5.0
2019-07-24,1422.800048828125,1422.800048828125,1422.800048828125,1422.800048828125,20.0
2019-07-25,1413.9000244140625,1413.9000244140625,1413.9000244140625,1413.9000244140625,4.0
2019-07-26,1422.800048828125,1423.0,1418.5,1418.5,5.0
2019-07-29,1419.5999755859375,1419.5999755859375,1419.5999755859375,1419.5999755859375,224267.0
2019-07-30,1426.300048828125,1433.9000244140625,1422.0999755859375,1429.699951171875,73874.0
2019-07-31,1431.300048828125,1435.800048828125,1411.199951171875,1426.0999755859375,3294.0
2019-08-01,1411.300048828125,1445.199951171875,1400.9000244140625,1420.9000244140625,2431.0
2019-08-02,1448.0,1448.0,1432.300048828125,1445.5999755859375,1873.0
2019-08-05,1440.4000244140625,1469.699951171875,1440.4000244140625,1464.5999755859375,1008.0
2019-08-06,1469.699951171875,1475.0,1457.699951171875,1472.4000244140625,460.0
2019-08-07,1473.5,1509.9000244140625,1473.199951171875,1507.300048828125,824.0
2019-08-08,1498.4000244140625,1508.5,1492.0,1497.699951171875,367.0
2019-08-09,1506.199951171875,1507.5,1495.5999755859375,1496.5999755859375,74.0
2019-08-12,1496.0,1514.9000244140625,1488.0999755859375,1505.300048828125,257.0
2019-08-13,1510.4000244140625,1531.4000244140625,1483.699951171875,1502.199951171875,672.0
2019-08-14,1500.0,1520.5,1497.0,1515.9000244140625,328.0
2019-08-15,1519.800048828125,1522.699951171875,1510.5999755859375,1519.5999755859375,87.0
2019-08-16,1524.5999755859375,1524.5999755859375,1504.699951171875,1512.5,1815.0
2019-08-19,1507.199951171875,1507.5999755859375,1492.9000244140625,1500.4000244140625,205.0
2019-08-20,1497.5,1506.0999755859375,1497.5,1504.5999755859375,486.0
2019-08-21,1504.9000244140625,1505.0,1498.800048828125,1504.5999755859375,350.0
2019-08-22,1495.0999755859375,1497.300048828125,1493.800048828125,1497.300048828125,686.0
2019-08-23,1493.5,1527.5999755859375,1493.5,1526.5999755859375,983.0
2019-08-26,1543.199951171875,1543.300048828125,1524.300048828125,1526.300048828125,334.0
2019-08-27,1530.5,1542.0999755859375,1528.5,1541.0,166.0
2019-08-28,1538.0999755859375,1538.0999755859375,1537.800048828125,1537.800048828125,2756.0
2019-08-29,1537.5,1549.300048828125,1519.5999755859375,1526.5,704.0
2019-08-30,1524.5999755859375,1530.4000244140625,1516.699951171875,1519.0999755859375,276.0
2019-09-03,1522.9000244140625,1547.300048828125,1521.0,1545.9000244140625,139.0
2019-09-04,1549.0,1553.199951171875,1534.800048828125,1550.300048828125,46.0
2019-09-05,1551.0,1551.0999755859375,1511.0999755859375,1515.4000244140625,125.0
2019-09-06,1517.300048828125,1526.0,1504.5,1506.199951171875,54.0
2019-09-09,1509.0,1513.0,1498.0,1502.199951171875,69.0
2019-09-10,1498.5,1498.5,1486.9000244140625,1490.300048828125,23.0
2019-09-11,1491.699951171875,1496.5999755859375,1490.199951171875,1494.4000244140625,8.0
2019-09-12,1499.5,1515.4000244140625,1498.699951171875,1498.699951171875,27.0
2019-09-13,1490.9000244140625,1490.9000244140625,1486.9000244140625,1490.9000244140625,1.0
2019-09-16,1506.5999755859375,1506.800048828125,1496.9000244140625,1503.0999755859375,21.0
2019-09-17,1497.9000244140625,1505.0999755859375,1497.9000244140625,1505.0999755859375,3.0
2019-09-18,1508.9000244140625,1509.4000244140625,1489.300048828125,1507.5,8.0
2019-09-19,1496.0999755859375,1502.4000244140625,1496.0999755859375,1498.4000244140625,10.0
2019-09-20,1503.0,1507.300048828125,1503.0,1507.300048828125,2.0
2019-09-23,1515.5,1523.699951171875,1515.5,1523.699951171875,5.0
2019-09-24,1515.0999755859375,1533.0,1515.0999755859375,1532.0999755859375,25.0
2019-09-25,1527.5999755859375,1527.9000244140625,1504.5999755859375,1504.5999755859375,25.0
2019-09-26,1507.5,1507.5,1507.5,1507.5,8178.0
2019-09-27,1504.199951171875,1506.0999755859375,1485.5999755859375,1499.0999755859375,7827.0
2019-09-30,1495.9000244140625,1495.9000244140625,1463.5,1465.699951171875,1078.0
2019-10-01,1468.699951171875,1485.5,1458.300048828125,1482.0,219.0
2019-10-02,1476.5999755859375,1503.699951171875,1474.0999755859375,1501.0,205.0
2019-10-03,1497.4000244140625,1518.199951171875,1496.5999755859375,1507.0999755859375,1213.0
2019-10-04,1505.5999755859375,1508.699951171875,1497.0999755859375,1506.199951171875,233.0
2019-10-07,1504.800048828125,1505.800048828125,1489.0999755859375,1497.699951171875,121.0
2019-10-08,1489.4000244140625,1506.300048828125,1489.300048828125,1497.199951171875,46.0
2019-10-09,1507.699951171875,1507.699951171875,1498.4000244140625,1506.0999755859375,120.0
2019-10-10,1511.199951171875,1511.199951171875,1490.5999755859375,1494.800048828125,78.0
2019-10-11,1491.9000244140625,1494.9000244140625,1476.9000244140625,1482.699951171875,57.0
