Date,Open,High,Low,Close,Volume
2021-10-20,50.2599983215332,50.2599983215332,50.06999969482422,50.16999816894531,2304200
2021-10-21,49.72999954223633,49.88999938964844,49.59000015258789,49.83000183105469,4201700
2021-10-22,49.45000076293945,49.59999847412109,49.150001525878906,49.38999938964844,5333600
2021-10-25,49.47999954223633,49.47999954223633,49.18999862670898,49.369998931884766,2701300
2021-10-26,49.9900016784668,50.0,49.84000015258789,49.880001068115234,4097800
2021-10-27,49.7599983215332,49.83000183105469,49.619998931884766,49.65999984741211,2657600
2021-10-28,49.04999923706055,49.18999862670898,48.97999954223633,49.13999938964844,4312300
2021-10-29,48.709999084472656,48.880001068115234,48.5,48.84000015258789,5119100
2021-11-01,49.25,49.459999084472656,49.119998931884766,49.43999862670898,3060300
2021-11-02,49.47999954223633,49.54999923706055,49.34000015258789,49.470001220703125,3057600
2021-11-03,49.56999969482422,49.68000030517578,49.29999923706055,49.63999938964844,1970000
2021-11-04,49.720001220703125,49.720001220703125,49.5099983215332,49.630001068115234,1421000
2021-11-05,50.0,50.02999877929688,49.84999847412109,49.9900016784668,2259300
2021-11-08,50.56999969482422,50.810001373291016,50.470001220703125,50.68999862670898,2287400
2021-11-09,50.43000030517578,50.43000030517578,50.130001068115234,50.2400016784668,2346400
2021-11-10,50.290000915527344,50.43999862670898,49.959999084472656,50.0,1977700
2021-11-11,50.13999938964844,50.29999923706055,50.130001068115234,50.16999816894531,2981100
2021-11-12,50.77000045776367,50.84999847412109,50.630001068115234,50.77999877929688,2012900
2021-11-15,50.810001373291016,50.810001373291016,50.619998931884766,50.630001068115234,2450100
2021-11-16,50.27000045776367,50.34000015258789,50.13999938964844,50.2599983215332,2329800
2021-11-17,50.22999954223633,50.22999954223633,49.97999954223633,50.130001068115234,1263700
2021-11-18,49.72999954223633,49.83000183105469,49.52000045776367,49.77999877929688,2474600
2021-11-19,49.77999877929688,49.86000061035156,49.540000915527344,49.560001373291016,2674900
2021-11-22,48.84999847412109,48.970001220703125,48.59999847412109,48.619998931884766,3324200
2021-11-23,49.09999847412109,49.27000045776367,49.060001373291016,49.2400016784668,4059900
2021-11-24,48.70000076293945,48.72999954223633,48.4900016784668,48.619998931884766,3032900
2021-11-26,47.56999969482422,47.59999847412109,46.88999938964844,47.16999816894531,4065700
2021-11-29,47.77000045776367,47.81999969482422,47.09999847412109,47.380001068115234,4401400
2021-11-30,47.75,47.88999938964844,47.27999877929688,47.52000045776367,4827200
2021-12-01,48.18999862670898,48.33000183105469,47.59000015258789,47.59000015258789,5462800
2021-12-02,48.380001068115234,48.72999954223633,48.31999969482422,48.560001373291016,5386900
2021-12-03,48.02999877929688,48.04999923706055,47.59000015258789,47.72999954223633,5449100
2021-12-06,47.0,47.220001220703125,46.9900016784668,47.13999938964844,3073100
2021-12-07,47.7400016784668,48.0099983215332,47.72999954223633,47.9900016784668,4089200
2021-12-08,48.400001525878906,48.5099983215332,48.34999847412109,48.45000076293945,3148700
2021-12-09,48.209999084472656,48.400001525878906,48.18000030517578,48.33000183105469,1674000
2021-12-10,48.41999816894531,48.56999969482422,48.400001525878906,48.52000045776367,3613900
2021-12-13,45.400001525878906,45.400001525878906,44.77999877929688,44.77999877929688,6000800
2021-12-14,44.810001373291016,44.90999984741211,44.66999816894531,44.77999877929688,7180700
2021-12-15,44.470001220703125,44.65999984741211,44.06999969482422,44.65999984741211,5469300
2021-12-16,44.7599983215332,44.83000183105469,44.52000045776367,44.59999847412109,4428000
2021-12-17,44.150001525878906,44.150001525878906,43.84000015258789,43.97999954223633,2495200
2021-12-20,43.400001525878906,43.650001525878906,43.290000915527344,43.630001068115234,4373400
2021-12-21,44.02999877929688,44.15999984741211,43.93000030517578,44.119998931884766,2374100
2021-12-22,44.540000915527344,44.77999877929688,44.38999938964844,44.7599983215332,3936200
2021-12-23,44.959999084472656,45.16999816894531,44.88999938964844,45.09999847412109,2056600
2021-12-27,45.09000015258789,45.380001068115234,45.04999923706055,45.36000061035156,1253300
2021-12-28,45.54999923706055,45.68000030517578,45.459999084472656,45.4900016784668,1946900
2021-12-29,45.7400016784668,45.77999877929688,45.45000076293945,45.77999877929688,3559300
2021-12-30,45.7599983215332,45.95000076293945,45.75,45.77999877929688,2626500
2021-12-31,46.09999847412109,46.2599983215332,45.790000915527344,45.84000015258789,2502500
2022-01-03,46.52000045776367,46.630001068115234,46.27000045776367,46.58000183105469,2672800
2022-01-04,46.790000915527344,46.97999954223633,46.72999954223633,46.77000045776367,1917600
2022-01-05,47.15999984741211,47.220001220703125,46.63999938964844,46.68999862670898,3413100
2022-01-06,46.7400016784668,46.959999084472656,46.59999847412109,46.75,2541800
2022-01-07,47.040000915527344,47.18000030517578,46.790000915527344,47.130001068115234,2861300
2022-01-10,47.27000045776367,47.38999938964844,47.06999969482422,47.33000183105469,3315200
2022-01-11,47.58000183105469,48.16999816894531,47.54999923706055,48.15999984741211,5960800
2022-01-12,48.34000015258789,48.58000183105469,48.34000015258789,48.5,2672100
2022-01-13,48.43000030517578,48.540000915527344,48.27000045776367,48.29999923706055,3043500
2022-01-14,48.0,48.220001220703125,47.959999084472656,48.02000045776367,3154300
2022-01-18,47.5,47.63999938964844,47.36000061035156,47.43999862670898,4698600
2022-01-19,47.36000061035156,47.36000061035156,47.04999923706055,47.09000015258789,4414900
2022-01-20,47.060001373291016,47.2599983215332,46.630001068115234,46.66999816894531,5786100
2022-01-21,46.47999954223633,46.47999954223633,45.91999816894531,45.93999862670898,5368000
2022-01-24,44.560001373291016,44.68999862670898,43.720001220703125,44.59999847412109,7289500
2022-01-25,45.16999816894531,45.29999923706055,44.84000015258789,45.060001373291016,5691300
2022-01-26,44.93000030517578,45.209999084472656,44.38999938964844,44.52000045776367,5017800
2022-01-27,44.4900016784668,44.59999847412109,44.16999816894531,44.2599983215332,3731800
2022-01-28,44.65999984741211,44.810001373291016,44.41999816894531,44.790000915527344,4343300
2022-01-31,45.33000183105469,45.93999862670898,45.31999969482422,45.869998931884766,4882800
2022-02-01,45.95000076293945,45.97999954223633,45.47999954223633,45.88999938964844,3602500
2022-02-02,46.150001525878906,46.2599983215332,45.970001220703125,46.15999984741211,3448700
2022-02-03,45.220001220703125,45.66999816894531,45.220001220703125,45.52999877929688,3306900
2022-02-04,45.18000030517578,45.56999969482422,45.06999969482422,45.380001068115234,2895500
2022-02-07,44.959999084472656,45.16999816894531,44.869998931884766,44.93000030517578,2915100
2022-02-08,44.90999984741211,45.15999984741211,44.880001068115234,45.09000015258789,3652900
2022-02-09,45.4900016784668,45.70000076293945,45.400001525878906,45.68000030517578,2377900
2022-02-10,45.0,45.459999084472656,44.970001220703125,45.060001373291016,2899800
2022-02-11,44.77000045776367,44.93999862670898,44.119998931884766,44.16999816894531,4371000
2022-02-14,43.68999862670898,43.68999862670898,43.27000045776367,43.400001525878906,4275600
2022-02-15,44.77000045776367,44.93999862670898,44.560001373291016,44.91999816894531,4374600
2022-02-16,44.52000045776367,45.04999923706055,44.5099983215332,44.93000030517578,2855200
2022-02-17,44.81999969482422,44.86000061035156,44.540000915527344,44.59999847412109,3295100
2022-02-18,44.77000045776367,44.84999847412109,44.52999877929688,44.59999847412109,2649200
2022-02-22,44.43000030517578,44.65999984741211,44.130001068115234,44.34999847412109,5999000
2022-02-23,44.59000015258789,44.61000061035156,43.77999877929688,43.869998931884766,4942200
2022-02-24,41.459999084472656,42.72999954223633,41.20000076293945,42.68000030517578,10430000
2022-02-25,43.290000915527344,44.15999984741211,43.220001220703125,44.09999847412109,6962600
2022-02-28,43.5,43.900001525878906,43.33000183105469,43.75,3961000
2022-03-01,43.209999084472656,43.43999862670898,42.41999816894531,42.61000061035156,5984100
2022-03-02,43.040000915527344,43.52000045776367,42.84000015258789,43.290000915527344,4773000
2022-03-03,42.81999969482422,42.91999816894531,42.36000061035156,42.4900016784668,8751000
2022-03-04,41.70000076293945,41.72999954223633,41.2599983215332,41.5,5170300
2022-03-07,41.130001068115234,41.25,40.08000183105469,40.18000030517578,7807400
2022-03-08,40.91999816894531,41.52000045776367,40.52999877929688,40.91999816894531,8742000
2022-03-09,42.2599983215332,42.84999847412109,42.08000183105469,42.61000061035156,6119600
2022-03-10,42.22999954223633,42.560001373291016,42.09999847412109,42.4900016784668,4431200
2022-03-11,42.959999084472656,43.06999969482422,42.060001373291016,42.09000015258789,3875400
2022-03-14,42.880001068115234,43.27000045776367,42.58000183105469,42.77999877929688,4938300
2022-03-15,42.77000045776367,43.41999816894531,42.65999984741211,43.310001373291016,7307800
2022-03-16,43.7599983215332,44.41999816894531,43.56999969482422,44.34999847412109,5536700
2022-03-17,44.34999847412109,44.59000015258789,44.18999862670898,44.43000030517578,4609000
2022-03-18,44.08000183105469,44.77999877929688,43.97999954223633,44.75,6087600
2022-03-21,43.83000183105469,43.9900016784668,43.65999984741211,43.880001068115234,6134600
2022-03-22,44.34999847412109,44.58000183105469,44.34999847412109,44.40999984741211,4109400
2022-03-23,43.68000030517578,43.95000076293945,43.560001373291016,43.56999969482422,4238100
2022-03-24,44.04999923706055,44.31999969482422,43.93000030517578,44.27000045776367,4073600
2022-03-25,43.9900016784668,44.27999877929688,43.970001220703125,44.25,2632300
2022-03-28,44.2599983215332,44.59999847412109,44.2599983215332,44.59999847412109,1961500
2022-03-29,45.2400016784668,45.43000030517578,45.15999984741211,45.380001068115234,3074000
2022-03-30,45.130001068115234,45.18999862670898,44.83000183105469,44.869998931884766,7826700
2022-03-31,44.900001525878906,44.970001220703125,44.54999923706055,44.56999969482422,4635900
2022-04-01,45.220001220703125,45.40999984741211,45.13999938964844,45.40999984741211,4950000
2022-04-04,46.27999877929688,46.52000045776367,46.150001525878906,46.43999862670898,3420900
2022-04-05,46.2400016784668,46.33000183105469,45.900001525878906,45.97999954223633,4152800
2022-04-06,45.77000045776367,45.77999877929688,45.380001068115234,45.58000183105469,5385600
2022-04-07,45.38999938964844,45.68999862670898,45.290000915527344,45.5099983215332,6278000
2022-04-08,45.84000015258789,46.08000183105469,45.75,45.86000061035156,4391300
2022-04-11,45.70000076293945,45.84999847412109,45.470001220703125,45.52000045776367,3528200
2022-04-12,45.43000030517578,45.5099983215332,45.04999923706055,45.09000015258789,3853100
2022-04-13,44.91999816894531,45.08000183105469,44.77000045776367,45.0099983215332,2810000
2022-04-14,44.90999984741211,45.0,44.65999984741211,44.65999984741211,1772100
2022-04-18,44.75,44.880001068115234,44.619998931884766,44.68000030517578,3287000
2022-04-19,44.0,44.220001220703125,43.790000915527344,44.18000030517578,3465600
2022-04-20,44.619998931884766,44.790000915527344,44.43000030517578,44.720001220703125,6624500
2022-04-21,45.290000915527344,45.29999923706055,44.630001068115234,44.70000076293945,4675800
2022-04-22,44.56999969482422,44.650001525878906,44.13999938964844,44.20000076293945,4623600
2022-04-25,43.97999954223633,44.27000045776367,43.77000045776367,44.20000076293945,4725200
2022-04-26,44.34999847412109,44.459999084472656,43.81999969482422,43.86000061035156,6854500
2022-04-27,43.790000915527344,44.18999862670898,43.720001220703125,43.93999862670898,6348500
2022-04-28,44.31999969482422,44.630001068115234,44.08000183105469,44.56999969482422,5191000
2022-04-29,44.060001373291016,44.27000045776367,43.59999847412109,43.63999938964844,5784400
2022-05-02,43.79999923706055,44.0099983215332,43.43999862670898,43.88999938964844,5451000
2022-05-03,43.810001373291016,43.93999862670898,43.61000061035156,43.93999862670898,3693800
2022-05-04,43.11000061035156,43.93999862670898,42.880001068115234,43.86000061035156,6026700
2022-05-05,43.220001220703125,43.220001220703125,42.2599983215332,42.619998931884766,6304200
2022-05-06,42.09999847412109,42.29999923706055,41.7599983215332,42.09999847412109,3725500
2022-05-09,41.630001068115234,41.72999954223633,41.310001373291016,41.369998931884766,4486300
2022-05-10,41.5,41.52999877929688,40.7599983215332,41.04999923706055,5184300
2022-05-11,41.04999923706055,41.31999969482422,40.59000015258789,40.61000061035156,4288900
2022-05-12,40.34000015258789,40.709999084472656,40.130001068115234,40.41999816894531,4279900
2022-05-13,40.15999984741211,40.52999877929688,40.09999847412109,40.470001220703125,8140000
2022-05-16,40.290000915527344,40.45000076293945,40.20000076293945,40.290000915527344,3196800
2022-05-17,41.459999084472656,41.560001373291016,41.20000076293945,41.52000045776367,5849000
2022-05-18,41.16999816894531,41.31999969482422,40.38999938964844,40.5,5430400
2022-05-19,40.459999084472656,40.9900016784668,40.41999816894531,40.77000045776367,5427400
2022-05-20,41.20000076293945,41.25,40.34999847412109,40.959999084472656,4017200
2022-05-23,41.119998931884766,41.369998931884766,40.97999954223633,41.27000045776367,2668000
2022-05-24,40.77999877929688,41.02999877929688,40.52000045776367,40.93999862670898,3486900
2022-05-25,40.33000183105469,40.77999877929688,40.31999969482422,40.720001220703125,5331300
2022-05-26,40.75,41.16999816894531,40.720001220703125,41.08000183105469,3006000
2022-05-27,41.220001220703125,41.369998931884766,41.150001525878906,41.36000061035156,3473600
2022-05-31,41.86000061035156,41.880001068115234,41.40999984741211,41.43000030517578,12570400
2022-06-01,41.720001220703125,41.790000915527344,41.27999877929688,41.43999862670898,4596300
2022-06-02,41.869998931884766,42.400001525878906,41.79999923706055,42.369998931884766,3326600
2022-06-03,41.59000015258789,41.650001525878906,41.310001373291016,41.369998931884766,3577900
2022-06-06,41.66999816894531,41.77000045776367,41.290000915527344,41.400001525878906,2519400
2022-06-07,41.15999984741211,41.5099983215332,41.150001525878906,41.45000076293945,2286400
2022-06-08,41.15999984741211,41.2400016784668,40.959999084472656,40.9900016784668,2805600
2022-06-09,41.15999984741211,41.220001220703125,40.709999084472656,40.72999954223633,4706400
2022-06-10,40.38999938964844,40.470001220703125,40.18999862670898,40.25,5674300
2022-06-13,39.619998931884766,39.84000015258789,39.41999816894531,39.5099983215332,4988200
2022-06-14,39.75,39.81999969482422,39.54999923706055,39.70000076293945,4078100
2022-06-15,39.630001068115234,40.2400016784668,39.560001373291016,40.0099983215332,4475600
2022-06-16,38.95000076293945,39.04999923706055,38.7599983215332,38.880001068115234,4492100
2022-06-17,38.68999862670898,38.97999954223633,38.58000183105469,38.77999877929688,6050800
2022-06-21,39.560001373291016,39.709999084472656,39.470001220703125,39.630001068115234,3951600
2022-06-22,38.869998931884766,39.150001525878906,38.7599983215332,38.95000076293945,3664800
2022-06-23,39.18000030517578,39.41999816894531,39.09999847412109,39.369998931884766,2987400
2022-06-24,39.4900016784668,39.959999084472656,39.4900016784668,39.93999862670898,4792300
2022-06-27,39.68000030517578,39.7599983215332,39.540000915527344,39.630001068115234,3767600
2022-06-28,39.59999847412109,39.650001525878906,39.119998931884766,39.13999938964844,3049800
2022-06-29,39.36000061035156,39.5,39.27999877929688,39.38999938964844,4210300
2022-06-30,39.02000045776367,39.459999084472656,38.91999816894531,39.369998931884766,4136600
2022-07-01,39.15999984741211,39.5,39.150001525878906,39.47999954223633,2053900
2022-07-05,39.040000915527344,39.5099983215332,38.97999954223633,39.4900016784668,2593300
2022-07-06,39.9900016784668,40.2599983215332,39.84999847412109,40.150001525878906,3844400
2022-07-07,40.16999816894531,40.470001220703125,40.16999816894531,40.29999923706055,2436900
2022-07-08,40.150001525878906,40.380001068115234,40.02000045776367,40.20000076293945,1744100
2022-07-11,40.06999969482422,40.220001220703125,39.88999938964844,40.08000183105469,2993100
2022-07-12,39.869998931884766,40.15999984741211,39.84000015258789,39.970001220703125,2840500
2022-07-13,39.34000015258789,39.709999084472656,39.2400016784668,39.52999877929688,3545000
2022-07-14,39.2599983215332,39.68999862670898,39.09999847412109,39.68000030517578,2782700
2022-07-15,40.11000061035156,40.25,39.900001525878906,40.209999084472656,2315200
2022-07-18,40.290000915527344,40.400001525878906,39.970001220703125,40.0,1934400
2022-07-19,40.59000015258789,40.810001373291016,40.540000915527344,40.7400016784668,2287400
2022-07-20,40.68999862670898,40.68999862670898,39.81999969482422,40.310001373291016,7604100
2022-07-21,40.83000183105469,41.29999923706055,40.83000183105469,41.290000915527344,10321200
2022-07-22,41.130001068115234,41.34000015258789,40.95000076293945,41.119998931884766,1783100
2022-07-25,41.0,41.13999938964844,40.900001525878906,41.06999969482422,3318700
2022-07-26,40.709999084472656,40.77999877929688,40.47999954223633,40.5099983215332,1635600
2022-07-27,41.09999847412109,41.459999084472656,40.93000030517578,41.369998931884766,2013200
2022-07-28,41.66999816894531,42.06999969482422,41.630001068115234,42.040000915527344,1893300
2022-07-29,42.29999923706055,42.720001220703125,42.18000030517578,42.68000030517578,3080600
2022-08-01,42.81999969482422,43.18000030517578,42.77999877929688,42.9900016784668,2078000
2022-08-02,43.20000076293945,43.470001220703125,43.130001068115234,43.27999877929688,4361900
2022-08-03,43.06999969482422,43.33000183105469,42.95000076293945,43.25,3106100
2022-08-04,42.970001220703125,43.11000061035156,42.90999984741211,43.04999923706055,2346400
2022-08-05,42.70000076293945,42.88999938964844,42.59000015258789,42.810001373291016,1941800
2022-08-08,43.16999816894531,43.310001373291016,43.040000915527344,43.11000061035156,2988300
2022-08-09,43.04999923706055,43.08000183105469,42.90999984741211,42.93999862670898,1693400
2022-08-10,43.63999938964844,43.77000045776367,43.43000030517578,43.75,1803500
2022-08-11,43.40999984741211,43.58000183105469,43.209999084472656,43.2599983215332,2526100
2022-08-12,43.470001220703125,43.72999954223633,43.369998931884766,43.709999084472656,2028400
2022-08-15,43.619998931884766,43.77000045776367,43.61000061035156,43.70000076293945,989500
2022-08-16,43.900001525878906,44.13999938964844,43.869998931884766,44.09000015258789,1976600
2022-08-17,44.09999847412109,44.22999954223633,44.04999923706055,44.09000015258789,2913100
2022-08-18,44.06999969482422,44.06999969482422,43.84000015258789,43.9900016784668,1614300
2022-08-19,43.43000030517578,43.4900016784668,43.220001220703125,43.29999923706055,2047300
2022-08-22,42.959999084472656,42.959999084472656,42.65999984741211,42.70000076293945,1793400
2022-08-23,43.09999847412109,43.38999938964844,43.09999847412109,43.150001525878906,2381900
2022-08-24,43.2599983215332,43.45000076293945,43.220001220703125,43.36000061035156,1223500
2022-08-25,42.959999084472656,43.18000030517578,42.88999938964844,43.15999984741211,1577100
2022-08-26,43.369998931884766,43.40999984741211,42.58000183105469,42.61000061035156,2378000
2022-08-29,42.70000076293945,42.86000061035156,42.59999847412109,42.68999862670898,1881300
2022-08-30,43.650001525878906,43.7599983215332,43.15999984741211,43.2599983215332,1846900
2022-08-31,43.25,43.310001373291016,42.97999954223633,43.02000045776367,3767500
2022-09-01,43.220001220703125,43.29999923706055,42.91999816894531,43.29999923706055,3568300
2022-09-02,43.2400016784668,43.38999938964844,42.84000015258789,42.869998931884766,1634200
2022-09-06,43.09999847412109,43.220001220703125,42.869998931884766,42.90999984741211,2637500
2022-09-07,43.16999816894531,43.650001525878906,43.060001373291016,43.61000061035156,2804700
2022-09-08,43.5,43.81999969482422,43.380001068115234,43.790000915527344,2352200
2022-09-09,43.65999984741211,43.790000915527344,43.619998931884766,43.77000045776367,1307300
2022-09-12,44.220001220703125,44.47999954223633,44.13999938964844,44.41999816894531,2499200
2022-09-13,43.84999847412109,43.95000076293945,43.43999862670898,43.5,3753600
2022-09-14,44.22999954223633,44.2400016784668,43.880001068115234,44.08000183105469,1838400
2022-09-15,43.79999923706055,43.91999816894531,43.54999923706055,43.61000061035156,2244000
2022-09-16,42.959999084472656,43.15999984741211,42.900001525878906,43.130001068115234,4535800
2022-09-19,43.27999877929688,43.59000015258789,43.27999877929688,43.560001373291016,2352100
2022-09-20,43.56999969482422,43.56999969482422,43.290000915527344,43.41999816894531,1876700
2022-09-21,43.13999938964844,43.459999084472656,42.869998931884766,42.93000030517578,2842900
2022-09-22,42.7599983215332,42.7599983215332,42.380001068115234,42.4900016784668,3044800
2022-09-23,41.81999969482422,41.869998931884766,41.43999862670898,41.58000183105469,4151200
2022-09-26,41.11000061035156,41.15999984741211,40.75,40.83000183105469,2603800
2022-09-27,41.15999984741211,41.209999084472656,40.630001068115234,40.720001220703125,4408200
2022-09-28,40.79999923706055,41.41999816894531,40.709999084472656,41.36000061035156,4730100
2022-09-29,40.630001068115234,40.7599983215332,40.209999084472656,40.459999084472656,3164400
2022-09-30,41.0,41.22999954223633,40.75,40.77999877929688,3098600
2022-10-03,40.7400016784668,41.06999969482422,40.59000015258789,40.970001220703125,3360700
2022-10-04,41.61000061035156,41.84999847412109,41.5099983215332,41.720001220703125,4666800
2022-10-05,41.470001220703125,41.720001220703125,41.33000183105469,41.619998931884766,1424000
2022-10-06,41.2400016784668,41.369998931884766,41.06999969482422,41.08000183105469,2102300
2022-10-07,40.880001068115234,40.97999954223633,40.33000183105469,40.400001525878906,3506100
2022-10-10,41.0,41.02999877929688,40.720001220703125,40.84999847412109,4089300
2022-10-11,40.369998931884766,40.720001220703125,40.27999877929688,40.380001068115234,3389500
2022-10-12,40.52000045776367,40.619998931884766,40.38999938964844,40.540000915527344,1996700
2022-10-13,39.93000030517578,40.93000030517578,39.7400016784668,40.810001373291016,3110300
2022-10-14,40.9900016784668,40.9900016784668,40.290000915527344,40.31999969482422,2200100
2022-10-17,41.09999847412109,41.34000015258789,41.02999877929688,41.220001220703125,2203100
2022-10-18,41.47999954223633,41.5099983215332,40.970001220703125,41.130001068115234,1824000
2022-10-19,40.790000915527344,40.95000076293945,40.650001525878906,40.7400016784668,1489200
2022-10-20,41.31999969482422,41.66999816894531,41.11000061035156,41.13999938964844,2123300
2022-10-21,41.16999816894531,41.77999877929688,41.06999969482422,41.72999954223633,2131600
2022-10-24,41.4900016784668,41.77000045776367,41.400001525878906,41.77000045776367,1476700
2022-10-25,41.5,41.88999938964844,41.4900016784668,41.84999847412109,2725800
2022-10-26,42.0,42.5,41.970001220703125,42.27000045776367,3144400
2022-10-27,41.91999816894531,42.20000076293945,41.79999923706055,41.84000015258789,2274000
2022-10-28,41.880001068115234,42.34000015258789,41.84000015258789,42.34000015258789,2843600
2022-10-31,42.04999923706055,42.27000045776367,41.9900016784668,42.20000076293945,1783200
2022-11-01,42.68999862670898,42.72999954223633,42.41999816894531,42.41999816894531,2429600
2022-11-02,42.15999984741211,42.560001373291016,41.88999938964844,41.91999816894531,2974700
2022-11-03,41.900001525878906,42.27999877929688,41.900001525878906,42.16999816894531,2352700
2022-11-04,42.91999816894531,43.09000015258789,42.68999862670898,43.060001373291016,4428200
2022-11-07,43.04999923706055,43.18999862670898,42.93999862670898,43.11000061035156,2639200
2022-11-08,43.25,43.540000915527344,43.22999954223633,43.459999084472656,2306200
2022-11-09,43.130001068115234,43.18000030517578,42.79999923706055,42.83000183105469,2518600
2022-11-10,43.81999969482422,44.0099983215332,43.45000076293945,44.0099983215332,4055400
2022-11-11,43.79999923706055,44.040000915527344,43.68999862670898,44.02999877929688,2845400
2022-11-14,43.56999969482422,43.72999954223633,43.38999938964844,43.47999954223633,2154400
2022-11-15,44.09000015258789,44.09999847412109,43.470001220703125,43.65999984741211,2502500
2022-11-16,43.290000915527344,43.310001373291016,43.08000183105469,43.119998931884766,1895800
2022-11-17,42.70000076293945,43.0099983215332,42.70000076293945,42.93999862670898,3913600
2022-11-18,43.0,43.0,42.810001373291016,42.93000030517578,1866200
2022-11-21,42.70000076293945,42.7400016784668,42.560001373291016,42.61000061035156,2041700
2022-11-22,42.77999877929688,42.93000030517578,42.77999877929688,42.900001525878906,1322000
2022-11-23,42.83000183105469,42.900001525878906,42.72999954223633,42.84000015258789,2277700
2022-11-25,43.31999969482422,43.36000061035156,43.16999816894531,43.27000045776367,1852200
2022-11-28,43.31999969482422,43.52999877929688,43.13999938964844,43.18000030517578,1380800
2022-11-29,43.5,43.61000061035156,43.43999862670898,43.54999923706055,1464600
2022-11-30,44.20000076293945,44.27999877929688,43.68000030517578,44.2400016784668,6075700
2022-12-01,44.43000030517578,44.470001220703125,44.130001068115234,44.22999954223633,2752200
2022-12-02,43.84000015258789,44.040000915527344,43.75,44.0,1922800
2022-12-05,43.54999923706055,43.63999938964844,43.34999847412109,43.45000076293945,2609600
2022-12-06,43.38999938964844,43.400001525878906,43.060001373291016,43.13999938964844,2081500
2022-12-07,43.22999954223633,43.310001373291016,43.13999938964844,43.22999954223633,1818200
2022-12-08,43.2599983215332,43.5099983215332,43.2599983215332,43.34999847412109,1653400
2022-12-09,43.0099983215332,43.0099983215332,42.77999877929688,42.77999877929688,1860900
2022-12-12,42.880001068115234,42.95000076293945,42.720001220703125,42.95000076293945,2403500
2022-12-13,43.52999877929688,43.63999938964844,43.130001068115234,43.209999084472656,4710300
2022-12-14,43.20000076293945,43.27999877929688,42.86000061035156,43.060001373291016,3022800
2022-12-15,42.59999847412109,42.59999847412109,42.130001068115234,42.27999877929688,5201400
2022-12-16,42.15999984741211,42.400001525878906,42.09999847412109,42.20000076293945,2621300
2022-12-19,42.619998931884766,42.709999084472656,42.43999862670898,42.52000045776367,1613700
2022-12-20,42.43999862670898,42.650001525878906,42.43999862670898,42.52999877929688,1369500
2022-12-21,42.060001373291016,42.16999816894531,41.95000076293945,42.130001068115234,2056100
2022-12-22,41.75,41.7599983215332,41.36000061035156,41.68000030517578,2421600
2022-12-23,41.119998931884766,41.20000076293945,40.93999862670898,41.18999862670898,1914200
2022-12-27,41.90999984741211,41.93999862670898,41.7400016784668,41.790000915527344,3388400
2022-12-28,41.869998931884766,42.040000915527344,41.77000045776367,41.810001373291016,3963700
2022-12-29,42.11000061035156,42.31999969482422,42.0,42.22999954223633,2565500
2022-12-30,41.95000076293945,42.0,41.54999923706055,41.7400016784668,2733900
2023-01-03,42.0,42.150001525878906,41.810001373291016,41.900001525878906,1438200
2023-01-04,41.65999984741211,41.91999816894531,41.59000015258789,41.86000061035156,2332900
2023-01-05,41.68999862670898,41.77000045776367,41.560001373291016,41.560001373291016,1872200
2023-01-06,41.59999847412109,42.08000183105469,41.4900016784668,42.08000183105469,2343800
2023-01-09,42.2599983215332,42.459999084472656,42.150001525878906,42.16999816894531,2239700
2023-01-10,42.13999938964844,42.2400016784668,42.04999923706055,42.15999984741211,1731000
2023-01-11,41.97999954223633,42.20000076293945,41.95000076293945,42.18999862670898,1648200
2023-01-12,42.290000915527344,42.4900016784668,42.09999847412109,42.459999084472656,2033700
2023-01-13,42.20000076293945,42.5,42.20000076293945,42.459999084472656,1379300
2023-01-17,42.52999877929688,42.56999969482422,42.41999816894531,42.470001220703125,4302300
2023-01-18,42.84999847412109,42.84999847412109,42.40999984741211,42.459999084472656,2558700
2023-01-19,42.4900016784668,42.619998931884766,42.43999862670898,42.5099983215332,1502500
2023-01-20,42.459999084472656,42.68000030517578,42.36000061035156,42.68000030517578,1756600
2023-01-23,42.43999862670898,42.630001068115234,42.36000061035156,42.52000045776367,1823400
2023-01-24,42.31999969482422,42.34000015258789,42.06999969482422,42.130001068115234,7449300
2023-01-25,41.650001525878906,41.79999923706055,41.5,41.7599983215332,4235600
2023-01-26,41.86000061035156,42.2599983215332,41.72999954223633,41.91999816894531,2203700
2023-01-27,40.93000030517578,40.93000030517578,40.709999084472656,40.84999847412109,4446200
2023-01-30,40.88999938964844,41.0,40.77000045776367,40.77999877929688,2479500
2023-01-31,40.84999847412109,41.0,40.7400016784668,40.9900016784668,2254800
2023-02-01,40.66999816894531,40.68000030517578,39.90999984741211,40.16999816894531,9058300
2023-02-02,40.209999084472656,40.34000015258789,39.900001525878906,40.18999862670898,8586600
2023-02-03,40.150001525878906,40.400001525878906,40.02000045776367,40.060001373291016,3072300
2023-02-06,39.95000076293945,40.02999877929688,39.81999969482422,40.0099983215332,2692900
2023-02-07,39.84000015258789,40.040000915527344,39.63999938964844,39.93999862670898,3173500
2023-02-08,40.380001068115234,40.540000915527344,40.2599983215332,40.52999877929688,4936300
2023-02-09,40.630001068115234,40.650001525878906,40.18000030517578,40.27000045776367,1691300
2023-02-10,40.31999969482422,40.400001525878906,40.25,40.34000015258789,1036800
