Date,Open,High,Low,Close,Volume
2022-08-23,8.071999549865723,8.182999610900879,8.071999549865723,8.12399959564209,172623
2022-08-24,8.093000411987305,8.166000366210938,8.0600004196167,8.145999908447266,60039
2022-08-25,8.208000183105469,8.248000144958496,8.145000457763672,8.192000389099121,98456
2022-08-26,8.244999885559082,8.293999671936035,8.027999877929688,8.062000274658203,127772
2022-08-29,7.85099983215332,7.909999847412109,7.801000118255615,7.842000007629394,719020
2022-08-30,7.874000072479248,7.949999809265137,7.689000129699707,7.749000072479248,171630
2022-08-31,7.807000160217285,7.840000152587891,7.717000007629394,7.751999855041504,200174
2022-09-01,7.61899995803833,7.673999786376953,7.5370001792907715,7.573999881744385,745301
2022-09-02,7.702000141143799,7.815000057220459,7.678999900817871,7.784999847412109,177793
2022-09-05,7.591000080108643,7.625,7.563000202178955,7.610000133514404,196076
2022-09-06,7.657999992370605,7.678999900817871,7.480000019073486,7.589000225067139,178446
2022-09-07,7.532999992370605,7.626999855041504,7.510000228881836,7.610000133514404,398032
2022-09-08,7.710999965667725,7.765999794006348,7.599999904632568,7.760000228881836,264835
2022-09-09,7.77400016784668,7.882999897003174,7.77400016784668,7.875999927520752,889024
2022-09-12,7.921999931335449,7.999000072479248,7.914000034332275,7.985000133514404,649421
2022-09-13,8.022000312805176,8.060999870300293,7.646999835968018,7.664000034332275,250220
2022-09-14,7.581999778747559,7.630000114440918,7.535999774932861,7.598999977111816,180071
2022-09-15,7.614999771118164,7.630000114440918,7.46999979019165,7.517000198364258,172921
2022-09-16,7.413000106811523,7.422999858856201,7.343999862670898,7.372000217437744,342161
2022-09-19,7.375999927520752,7.456999778747559,7.347000122070312,7.413000106811523,181721
2022-09-20,7.506999969482422,7.53000020980835,7.410999774932861,7.464000225067139,100325
2022-09-21,7.39900016784668,7.473000049591064,7.392000198364258,7.459000110626221,50159
2022-09-22,7.236000061035156,7.35099983215332,7.170000076293945,7.192999839782715,207793
2022-09-23,7.163000106811523,7.178999900817871,7.054999828338623,7.0920000076293945,198652
2022-09-26,7.038000106811523,7.178999900817871,7.019999980926514,7.0879998207092285,245966
2022-09-27,7.129000186920166,7.201000213623047,7.079999923706055,7.080999851226807,214126
2022-09-28,7.000999927520752,7.124000072479248,6.920000076293945,7.10699987411499,1013037
2022-09-29,7.11299991607666,7.13100004196167,6.949999809265137,6.985000133514404,2393587
2022-09-30,7.03000020980835,7.076000213623047,6.949999809265137,7.047999858856201,130383
2022-10-03,6.861000061035156,6.991000175476074,6.817999839782715,6.973999977111816,347578
2022-10-04,7.13100004196167,7.254000186920166,7.130000114440918,7.250999927520752,584599
2022-10-05,7.196000099182129,7.215000152587891,7.079999923706055,7.123000144958496,3157338
2022-10-06,7.242000102996826,7.283999919891357,7.170000076293945,7.235000133514404,271297
2022-10-07,7.151999950408936,7.175000190734863,6.954999923706055,6.97599983215332,420002
2022-10-10,6.873000144958496,6.926000118255615,6.796999931335449,6.828000068664551,387965
2022-10-11,6.765999794006348,6.8379998207092285,6.708000183105469,6.802999973297119,428100
2022-10-12,6.790999889373779,6.826000213623047,6.7220001220703125,6.765999794006348,157571
2022-10-13,6.727000236511231,6.829999923706055,6.521999835968018,6.815000057220459,501761
2022-10-14,6.929999828338623,6.986999988555908,6.735000133514404,6.776999950408936,378918
2022-10-17,6.765999794006348,6.915999889373779,6.743000030517578,6.90399980545044,163824
2022-10-18,7.004000186920166,7.099999904632568,6.909999847412109,6.912000179290772,313373
2022-10-19,6.988999843597412,7.015999794006348,6.902999877929688,6.953000068664551,307806
2022-10-20,6.890999794006348,7.039999961853027,6.86899995803833,7.03000020980835,102154
2022-10-21,6.849999904632568,6.96999979019165,6.803999900817871,6.938000202178955,377983
2022-10-24,7.071000099182129,7.110000133514404,6.982999801635742,7.074999809265137,318664
2022-10-25,7.14300012588501,7.252999782562256,7.110000133514404,7.252999782562256,236774
2022-10-26,7.150000095367432,7.257999897003174,7.107999801635742,7.257999897003174,422971
2022-10-27,7.11899995803833,7.130000114440918,7.005000114440918,7.052999973297119,184505
2022-10-28,6.923999786376953,7.144000053405762,6.881999969482422,7.111000061035156,277613
2022-10-31,7.1570000648498535,7.178999900817871,7.074999809265137,7.124000072479248,905040
2022-11-01,7.172999858856201,7.21999979019165,7.039999961853027,7.046000003814697,392170
2022-11-02,7.058000087738037,7.083000183105469,6.960000038146973,6.9629998207092285,593029
2022-11-03,6.807000160217285,6.810999870300293,6.650000095367432,6.708000183105469,1737040
2022-11-04,6.689000129699707,6.801000118255615,6.639999866485596,6.688000202178955,4310876
2022-11-07,6.730000019073486,6.808000087738037,6.730000019073486,6.797999858856201,313745
2022-11-08,6.810999870300293,6.961999893188477,6.802999973297119,6.961999893188477,424860
2022-11-09,6.910999774932861,6.914000034332275,6.787000179290772,6.818999767303467,359869
2022-11-10,6.75,7.124000072479248,6.71999979019165,7.123000144958496,2020981
2022-11-11,7.263000011444092,7.302000045776367,7.179999828338623,7.217000007629394,2324971
2022-11-14,7.300000190734863,7.316999912261963,7.25,7.307000160217285,965124
2022-11-15,7.328000068664551,7.525000095367432,7.320000171661377,7.442999839782715,1327046
2022-11-16,7.401000022888184,7.401999950408935,7.258999824523926,7.278999805450439,337083
2022-11-17,7.318999767303467,7.320000171661377,7.150000095367432,7.216000080108643,692800
2022-11-18,7.249000072479248,7.331999778747559,7.223999977111816,7.250999927520752,209374
2022-11-21,7.22599983215332,7.244999885559082,7.176000118255615,7.195000171661377,122998
2022-11-22,7.171999931335449,7.22100019454956,7.139999866485596,7.204999923706055,241888
2022-11-23,7.277999877929687,7.361000061035156,7.271999835968018,7.35099983215332,133486
2022-11-24,7.364999771118164,7.389999866485596,7.355999946594238,7.375999927520752,153518
2022-11-25,7.369999885559082,7.374000072479248,7.288000106811523,7.297999858856201,174993
2022-11-28,7.243000030517578,7.306000232696533,7.21999979019165,7.248000144958496,73126
2022-11-29,7.243000030517578,7.258999824523926,7.11299991607666,7.131999969482422,78783
2022-11-30,7.160999774932861,7.185999870300293,7.136000156402588,7.170000076293945,243478
2022-12-01,7.464000225067139,7.513999938964844,7.386000156402588,7.456999778747559,677632
2022-12-02,7.434000015258789,7.467000007629394,7.254000186920166,7.390999794006348,427981
2022-12-05,7.401999950408935,7.427000045776367,7.329999923706055,7.329999923706055,180649
2022-12-06,7.310999870300293,7.330999851226807,7.177000045776367,7.204999923706055,507216
2022-12-07,7.163000106811523,7.170000076293945,7.074999809265137,7.10699987411499,528073
2022-12-08,7.131999969482422,7.223000049591064,7.110000133514404,7.199999809265137,107518
2022-12-09,7.247000217437744,7.26200008392334,7.125,7.242000102996826,162894
2022-12-12,7.160999774932861,7.191999912261963,7.138000011444092,7.1579999923706055,134347
2022-12-13,7.263000011444092,7.559999942779541,7.243000030517578,7.415999889373779,1034163
2022-12-14,7.331999778747559,7.379000186920166,7.300000190734863,7.370999813079834,82372
2022-12-15,7.22100019454956,7.22100019454956,7.039999961853027,7.059000015258789,546822
2022-12-16,7.013000011444092,7.051000118255615,6.942999839782715,6.960999965667725,270026
2022-12-19,6.98199987411499,7.008999824523926,6.881999969482422,6.883999824523926,264407
2022-12-20,6.820000171661377,6.900000095367432,6.802999973297119,6.834000110626221,283432
2022-12-21,6.894999980926514,6.978000164031982,6.868000030517578,6.960000038146973,176071
2022-12-22,6.964000225067139,6.98799991607666,6.761000156402588,6.765999794006348,199480
2022-12-23,6.796999931335449,6.849999904632568,6.71999979019165,6.784999847412109,316585
2022-12-27,6.840000152587891,6.889999866485596,6.710000038146973,6.74399995803833,584707
2022-12-28,6.736999988555908,6.760000228881836,6.646999835968018,6.646999835968018,141437
2022-12-29,6.663000106811523,6.789999961853027,6.650000095367432,6.789999961853027,270935
2022-12-30,6.751999855041504,6.775000095367432,6.71999979019165,6.730000019073486,191507
2023-01-02,6.86299991607666,6.925000190734863,6.811999797821045,6.918000221252441,70884
2023-01-03,6.828999996185303,6.876999855041504,6.703000068664551,6.703000068664551,416999
2023-01-04,6.775000095367432,6.806000232696533,6.685999870300293,6.806000232696533,194804
2023-01-05,6.748000144958496,6.798999786376953,6.651000022888184,6.677000045776367,317934
2023-01-06,6.668000221252441,6.775000095367432,6.617000102996826,6.7729997634887695,330791
2023-01-09,6.8460001945495605,7.005000114440918,6.84499979019165,6.99399995803833,948848
2023-01-10,6.873000144958496,6.932000160217285,6.824999809265137,6.877999782562256,195715
2023-01-11,6.927999973297119,7.006999969482422,6.921999931335449,6.99399995803833,320949
2023-01-12,7.059000015258789,7.111999988555908,6.960000038146973,7.041999816894531,431459
2023-01-13,7.078000068664551,7.0970001220703125,7.010000228881836,7.061999797821045,612908
2023-01-16,7.132999897003174,7.142000198364258,7.085000038146973,7.129000186920166,167029
2023-01-17,7.109000205993652,7.184999942779541,7.099999904632568,7.14300012588501,234766
2023-01-18,7.166999816894531,7.224999904632568,7.098999977111816,7.109000205993652,299184
2023-01-19,7.046999931335449,7.065000057220459,6.9629998207092285,6.973999977111816,598010
2023-01-20,7.027999877929688,7.104000091552734,6.995999813079834,7.104000091552734,816119
2023-01-23,7.183000087738037,7.348999977111816,7.166999816894531,7.318999767303467,348203
2023-01-24,7.333000183105469,7.342000007629394,7.276999950408935,7.327000141143799,188860
2023-01-25,7.291999816894531,7.291999816894531,7.146999835968018,7.215000152587891,354522
2023-01-26,7.341000080108643,7.425000190734863,7.247000217437744,7.3520002365112305,253078
2023-01-27,7.3979997634887695,7.492000102996826,7.38700008392334,7.492000102996826,307954
2023-01-30,7.452000141143799,7.458000183105469,7.364999771118164,7.413000106811523,513819
2023-01-31,7.363999843597412,7.435999870300293,7.297999858856201,7.429999828338623,215693
2023-02-01,7.451000213623047,7.479000091552734,7.421000003814697,7.4629998207092285,235400
2023-02-02,7.697999954223633,7.885000228881836,7.690000057220459,7.885000228881836,1190764
2023-02-03,7.742000102996826,7.915999889373779,7.72599983215332,7.915999889373779,841656
2023-02-06,7.72599983215332,7.751999855041504,7.659999847412109,7.735000133514404,467604
2023-02-07,7.699999809265137,7.736000061035156,7.666999816894531,7.736000061035156,284868
2023-02-08,7.849999904632568,7.863999843597412,7.699999809265137,7.714000225067139,333253
2023-02-09,7.769999980926514,7.820000171661377,7.730000019073486,7.734000205993652,265385
2023-02-10,7.63100004196167,7.6479997634887695,7.541999816894531,7.572999954223633,326836
2023-02-13,7.570000171661377,7.699999809265137,7.564000129699707,7.689000129699707,182395
2023-02-14,7.709000110626221,7.809000015258789,7.623000144958496,7.65500020980835,287276
2023-02-15,7.705999851226807,7.761000156402588,7.699999809265137,7.761000156402588,193919
2023-02-16,7.843999862670898,7.848999977111816,7.690000057220459,7.777999877929687,245102
2023-02-17,7.611999988555908,7.63700008392334,7.552000045776367,7.560999870300293,308320
2023-02-20,7.607999801635742,7.63100004196167,7.592999935150146,7.60099983215332,53523
2023-02-21,7.567999839782715,7.583000183105469,7.467999935150146,7.472000122070312,247476
2023-02-22,7.447999954223633,7.478000164031982,7.390999794006348,7.435999870300293,322206
2023-02-23,7.489999771118164,7.5370001792907715,7.420000076293945,7.421999931335449,329910
2023-02-24,7.472000122070312,7.472000122070312,7.322999954223633,7.348000049591064,131671
2023-02-27,7.414999961853027,7.484000205993652,7.403999805450439,7.416999816894531,292778
2023-02-28,7.401999950408935,7.465000152587891,7.390999794006348,7.434000015258789,88718
2023-03-01,7.436999797821045,7.465000152587891,7.300000190734863,7.359000205993652,363365
2023-03-02,7.281000137329102,7.336999893188477,7.27400016784668,7.308000087738037,251956
2023-03-03,7.408999919891357,7.513999938964844,7.400000095367432,7.502999782562256,466691
2023-03-06,7.585000038146973,7.675000190734863,7.559999942779541,7.6479997634887695,89808
2023-03-07,7.590000152587891,7.61299991607666,7.494999885559082,7.525000095367432,214681
2023-03-08,7.486000061035156,7.519000053405762,7.449999809265137,7.486999988555908,100463
2023-03-09,7.502999782562256,7.599999904632568,7.468999862670898,7.559999942779541,108873
2023-03-10,7.3520002365112305,7.454999923706055,7.300000190734863,7.431000232696533,1085423
2023-03-13,7.394000053405762,7.421999931335449,7.190999984741211,7.376999855041504,881677
2023-03-14,7.364999771118164,7.51800012588501,7.349999904632568,7.50600004196167,320282
2023-03-15,7.507999897003174,7.525000095367432,7.375,7.448999881744385,270777
2023-03-16,7.567999839782715,7.710000038146973,7.519999980926514,7.682000160217285,765897
2023-03-17,7.752999782562256,7.798999786376953,7.660999774932861,7.705999851226807,703413
2023-03-20,7.671000003814697,7.730999946594238,7.636000156402588,7.682000160217285,291083
2023-03-21,7.74399995803833,7.810999870300293,7.730000019073486,7.782000064849853,158531
2023-03-22,7.815999984741211,7.88100004196167,7.796000003814697,7.843999862670898,202489
2023-03-23,7.811999797821045,7.928999900817871,7.789999961853027,7.89900016784668,428083
2023-03-24,7.848999977111816,7.855000019073486,7.754000186920166,7.7870001792907715,681658
2023-03-27,7.883999824523926,7.889999866485596,7.820000171661377,7.828000068664551,284548
2023-03-28,7.815000057220459,7.818999767303467,7.703000068664551,7.743000030517578,133016
2023-03-29,7.820000171661377,7.874000072479248,7.811999797821045,7.859000205993652,186895
2023-03-30,7.903999805450439,7.978000164031982,7.901999950408935,7.960000038146973,410293
2023-03-31,7.979000091552734,8.03499984741211,7.953999996185303,8.031999588012695,702088
2023-04-03,8.059000015258789,8.079999923706055,8.015000343322754,8.031000137329102,422478
2023-04-04,8.072999954223633,8.126999855041504,8.050000190734863,8.060999870300293,264816
2023-04-05,8.064000129699707,8.102999687194824,7.934000015258789,7.953000068664551,1010767
2023-04-06,7.945000171661377,8.0,7.889999866485596,7.97100019454956,431876
2023-04-11,8.050000190734863,8.064000129699707,7.953000068664551,7.953000068664551,155653
2023-04-12,7.954999923706055,8.062999725341797,7.909999847412109,7.934999942779541,394057
2023-04-13,7.923999786376953,8.005000114440918,7.900000095367432,7.993000030517578,113137
2023-04-14,8.039999961853027,8.074999809265137,7.986999988555908,8.001999855041504,243961
2023-04-17,8.043999671936035,8.053999900817871,7.982999801635742,7.995999813079834,167446
2023-04-18,8.036999702453613,8.102999687194824,8.019000053405762,8.043999671936035,249006
2023-04-19,8.005000114440918,8.02400016784668,7.965000152587891,8.02400016784668,367386
2023-04-20,8.005999565124512,8.017000198364258,7.943999767303467,8.008000373840332,114344
2023-04-21,7.972000122070312,7.980000019073486,7.914999961853027,7.964000225067139,485982
2023-04-24,7.946000099182129,8.0,7.923999786376953,7.943999767303467,108376
2023-04-25,7.938000202178955,7.938000202178955,7.888999938964844,7.892000198364258,120855
2023-04-26,7.908999919891357,7.922999858856201,7.860000133514404,7.918000221252441,818499
2023-04-27,7.929999828338623,8.017999649047852,7.916999816894531,8.013999938964844,128061
2023-04-28,8.055000305175781,8.107999801635742,8.036999702453613,8.074000358581543,148164
2023-05-02,8.128000259399414,8.142000198364258,8.005999565124512,8.024999618530273,806868
2023-05-03,8.0600004196167,8.079000473022461,8.045000076293945,8.053999900817871,66150
2023-05-04,8.02400016784668,8.03499984741211,7.935999870300293,7.980999946594238,123416
2023-05-05,7.994999885559082,8.100000381469727,7.98199987411499,8.093000411987305,107800
2023-05-08,8.125,8.138999938964844,8.09000015258789,8.111000061035156,101586
2023-05-09,8.119000434875488,8.137999534606934,8.08899974822998,8.104000091552734,570128
2023-05-10,8.104999542236328,8.196999549865723,8.057000160217285,8.164999961853027,135503
2023-05-11,8.199999809265137,8.218999862670898,8.154999732971191,8.208000183105469,136588
2023-05-12,8.22599983215332,8.236000061035156,8.164999961853027,8.164999961853027,175402
2023-05-15,8.199999809265137,8.208999633789062,8.154000282287598,8.206999778747559,103169
2023-05-16,8.211000442504883,8.260000228881836,8.194999694824219,8.25,409824
2023-05-17,8.243000030517578,8.279000282287598,8.22700023651123,8.269000053405762,164727
2023-05-18,8.331999778747559,8.447999954223633,8.32800006866455,8.444000244140625,112266
2023-05-19,8.496000289916992,8.515999794006348,8.46500015258789,8.46500015258789,372856
2023-05-22,8.47700023651123,8.52299976348877,8.45300006866455,8.510000228881836,296280
2023-05-23,8.506999969482422,8.515999794006348,8.454000473022461,8.473999977111816,203563
2023-05-24,8.387999534606934,8.392999649047852,8.291000366210938,8.324000358581543,292784
2023-05-25,8.479999542236328,8.557000160217285,8.458000183105469,8.529999732971191,274954
2023-05-26,8.553000450134277,8.73799991607666,8.534000396728516,8.736000061035156,358436
2023-05-29,8.82800006866455,8.835000038146973,8.79800033569336,8.8100004196167,94173
2023-05-30,8.822999954223633,8.920999526977539,8.819000244140625,8.854000091552734,321733
2023-05-31,8.781000137329102,8.82800006866455,8.730999946594238,8.730999946594238,201397
2023-06-01,8.756999969482422,8.829000473022461,8.73900032043457,8.829000473022461,172170
2023-06-02,8.890000343322754,8.949999809265137,8.87399959564209,8.944000244140625,248704
2023-06-05,8.907999992370605,8.993000030517578,8.888999938964844,8.993000030517578,216242
2023-06-06,8.935999870300293,8.956000328063965,8.892000198364258,8.9350004196167,207322
2023-06-07,8.918000221252441,8.987000465393066,8.857000350952148,8.887999534606934,129036
2023-06-08,8.75100040435791,8.883000373840332,8.744000434875488,8.883000373840332,215383
2023-06-09,8.88599967956543,9.0,8.868000030517578,8.914999961853027,191151
2023-06-12,8.956999778747559,8.984999656677246,8.935999870300293,8.984999656677246,157075
2023-06-13,9.114999771118164,9.177000045776367,9.062000274658203,9.128999710083008,222605
2023-06-14,9.135000228881836,9.20699977874756,9.121000289916992,9.196999549865724,1376053
2023-06-15,9.18000030517578,9.267000198364258,9.130999565124512,9.267000198364258,117997
2023-06-16,9.288999557495115,9.371999740600586,9.279999732971191,9.29300022125244,329417
2023-06-19,9.251999855041504,9.26200008392334,9.220000267028809,9.234000205993652,138673
2023-06-20,9.21399974822998,9.258999824523926,9.161999702453612,9.189000129699709,219479
2023-06-21,9.211999893188477,9.23900032043457,9.083999633789062,9.12600040435791,142890
2023-06-22,9.07699966430664,9.177000045776367,9.065999984741213,9.17199993133545,265373
2023-06-23,9.18299961090088,9.19200038909912,9.085000038146973,9.107000350952148,298316
2023-06-26,9.12600040435791,9.170000076293944,9.083999633789062,9.098999977111816,122391
2023-06-27,9.041000366210938,9.074999809265137,9.029999732971191,9.074999809265137,184250
2023-06-28,9.119999885559082,9.210000038146973,9.104000091552734,9.189000129699709,177730
2023-06-29,9.17199993133545,9.211000442504885,9.116999626159668,9.170000076293944,104687
2023-06-30,9.178999900817873,9.317999839782717,9.170000076293944,9.28600025177002,146205
2023-07-03,9.30500030517578,9.326000213623049,9.281000137329102,9.284000396728516,130732
2023-07-04,9.3149995803833,9.321999549865724,9.300999641418455,9.31700038909912,130880
2023-07-05,9.277000427246094,9.354999542236328,9.25,9.309000015258787,112055
2023-07-06,9.277999877929688,9.282999992370604,9.166999816894531,9.197999954223633,234639
2023-07-07,9.215999603271484,9.270000457763672,9.210000038146973,9.243000030517578,190682
2023-07-10,9.164999961853027,9.239999771118164,9.154000282287598,9.20400047302246,79952
2023-07-11,9.232999801635742,9.239999771118164,9.17300033569336,9.210000038146973,108568
2023-07-12,9.26099967956543,9.399999618530272,9.26099967956543,9.36400032043457,223534
2023-07-13,9.394000053405762,9.47599983215332,9.394000053405762,9.461000442504885,348425
2023-07-14,9.52299976348877,9.609999656677246,9.510000228881836,9.592000007629396,434745
2023-07-17,9.515000343322754,9.569000244140623,9.503000259399414,9.5649995803833,128416
2023-07-18,9.59000015258789,9.60200023651123,9.54300022125244,9.574000358581545,183425
2023-07-19,9.6850004196167,9.725000381469728,9.675000190734863,9.722000122070312,192343
2023-07-20,9.611000061035156,9.637999534606934,9.52299976348877,9.562999725341797,209067
2023-07-21,9.477999687194824,9.527000427246094,9.4399995803833,9.472999572753906,183420
2023-07-24,9.440999984741213,9.47700023651123,9.395999908447266,9.4350004196167,625843
2023-07-25,9.461000442504885,9.510000228881836,9.45699977874756,9.505000114440918,250552
2023-07-26,9.506999969482422,9.515000343322754,9.420000076293944,9.446999549865724,186993
2023-07-27,9.543999671936035,9.651000022888184,9.538999557495115,9.61400032043457,363928
2023-07-28,9.51200008392334,9.633999824523926,9.494999885559082,9.62600040435791,254993
2023-07-31,9.609000205993652,9.652000427246094,9.598999977111816,9.621999740600586,380423
2023-08-01,9.618000030517578,9.64900016784668,9.5600004196167,9.611000061035156,242594
2023-08-02,9.513999938964844,9.541000366210938,9.394000053405762,9.42300033569336,367842
2023-08-03,9.345000267028809,9.394000053405762,9.3149995803833,9.381999969482422,184825
2023-08-04,9.416999816894531,9.458000183105469,9.359999656677246,9.440999984741213,277932
2023-08-07,9.36299991607666,9.392000198364258,9.31999969482422,9.338000297546388,159556
2023-08-08,9.375,9.376999855041504,9.24899959564209,9.26099967956543,108829
2023-08-09,9.371999740600586,9.380000114440918,9.210000038146973,9.222000122070312,316264
2023-08-10,9.27400016784668,9.385000228881836,9.262999534606934,9.314000129699709,129896
2023-08-11,9.251999855041504,9.267000198364258,9.154000282287598,9.154000282287598,588020
2023-08-14,9.163000106811523,9.260000228881836,9.13599967956543,9.25,210233
2023-08-15,9.295000076293944,9.29599952697754,9.189000129699709,9.236000061035156,135810
2023-08-16,9.194000244140623,9.220999717712402,9.156999588012695,9.177000045776367,167982
2023-08-17,9.104000091552734,9.128999710083008,9.031999588012695,9.039999961853027,333877
2023-08-18,8.968999862670898,8.982000350952148,8.878999710083008,8.925000190734863,250801
2023-08-21,8.973999977111816,9.08199977874756,8.973999977111816,9.02400016784668,265908
2023-08-22,9.11299991607666,9.196000099182127,9.109999656677246,9.142000198364258,150443
2023-08-23,9.14799976348877,9.24899959564209,9.104999542236328,9.23900032043457,105461
2023-08-24,9.376999855041504,9.385000228881836,9.121999740600586,9.121999740600586,276676
2023-08-25,9.017000198364258,9.15999984741211,8.982999801635742,9.043999671936035,754658
2023-08-28,9.123000144958496,9.211000442504885,9.121000289916992,9.159000396728516,158713
2023-08-29,9.218999862670898,9.366999626159668,9.163999557495115,9.366999626159668,311061
2023-08-30,9.390999794006348,9.439000129699709,9.354999542236328,9.42300033569336,247432
2023-08-31,9.435999870300291,9.505999565124512,9.420000076293944,9.479999542236328,176532
2023-09-01,9.461000442504885,9.565999984741213,9.432000160217283,9.449999809265137,175754
2023-09-04,9.475000381469728,9.489999771118164,9.451000213623049,9.461000442504885,244736
2023-09-05,9.440999984741213,9.487000465393066,9.395999908447266,9.45699977874756,138772
2023-09-06,9.43299961090088,9.45199966430664,9.355999946594238,9.373000144958496,269858
2023-09-07,9.343999862670898,9.347999572753906,9.23799991607666,9.300999641418455,132891
2023-09-08,9.338000297546388,9.380000114440918,9.282999992370604,9.36400032043457,70012
2023-09-11,9.366999626159668,9.40999984741211,9.35200023651123,9.383000373840332,181070
2023-09-12,9.430999755859377,9.4350004196167,9.343999862670898,9.364999771118164,54076
2023-09-13,9.32800006866455,9.401000022888184,9.279999732971191,9.394000053405762,57203
2023-09-14,9.399999618530272,9.447999954223633,9.357999801635742,9.43000030517578,93432
2023-09-15,9.458999633789062,9.467000007629396,9.286999702453612,9.286999702453612,145189
2023-09-18,9.28600025177002,9.29699993133545,9.236000061035156,9.29699993133545,160091
2023-09-19,9.270999908447266,9.302000045776367,9.1850004196167,9.208999633789062,133577
2023-09-20,9.258000373840332,9.298999786376951,9.241000175476074,9.244999885559082,94985
2023-09-21,9.097999572753906,9.100000381469728,8.986000061035156,9.015000343322754,312743
2023-09-22,8.984000205993652,9.04800033569336,8.970000267028809,9.043999671936035,128012
2023-09-25,8.996000289916992,9.00100040435791,8.90999984741211,8.975000381469727,221073
2023-09-26,8.9399995803833,8.972000122070312,8.875,8.883000373840332,224250
2023-09-27,8.888999938964844,8.916999816894531,8.843999862670898,8.871999740600586,339925
2023-09-28,8.878999710083008,8.951000213623047,8.833999633789062,8.951000213623047,367917
2023-09-29,8.989999771118164,9.065999984741213,8.979000091552734,9.00100040435791,216495
2023-10-02,9.020000457763672,9.06700038909912,8.9399995803833,9.050000190734863,259259
2023-10-03,9.027999877929688,9.053999900817873,8.869999885559082,8.869999885559082,283516
2023-10-04,8.809000015258789,8.947999954223633,8.793000221252441,8.942000389099121,745605
2023-10-05,8.977999687194824,9.019000053405762,8.878000259399414,8.902999877929688,283878
2023-10-06,8.961000442504883,9.036999702453612,8.838000297546387,9.036999702453612,226770
2023-10-09,9.048999786376951,9.079999923706056,9.012999534606934,9.06999969482422,354609
2023-10-10,9.170000076293944,9.26200008392334,9.152000427246094,9.26200008392334,300259
2023-10-11,9.220000267028809,9.270999908447266,9.211999893188477,9.23799991607666,237717
2023-10-12,9.300999641418455,9.321999549865724,9.267000198364258,9.293999671936035,439639
2023-10-13,9.244000434875488,9.262999534606934,9.13700008392334,9.145000457763672,241743
2023-10-16,9.14900016784668,9.244000434875488,9.100000381469728,9.236000061035156,395200
2023-10-17,9.211999893188477,9.229000091552734,9.086999893188477,9.218000411987305,265277
2023-10-18,9.159000396728516,9.178999900817873,9.112000465393066,9.13599967956543,213857
2023-10-19,9.060999870300291,9.116999626159668,9.019000053405762,9.071000099182127,337250
2023-10-20,8.944000244140625,8.986000061035156,8.859999656677246,8.866999626159668,195582
2023-10-23,8.875,8.911999702453613,8.765000343322754,8.911999702453613,245356
2023-10-24,8.946000099182129,8.984000205993652,8.906999588012695,8.9350004196167,256129
2023-10-25,8.911999702453613,8.9350004196167,8.824000358581543,8.838000297546387,133090
2023-10-26,8.640000343322754,8.737000465393066,8.616999626159668,8.626999855041504,443553
2023-10-27,8.63700008392334,8.711999893188477,8.628000259399414,8.682000160217285,212929
2023-10-30,8.690999984741211,8.75100040435791,8.657999992370605,8.6899995803833,233555
2023-10-31,8.675999641418457,8.73799991607666,8.654999732971191,8.704000473022461,133929
2023-11-01,8.743000030517578,8.854999542236328,8.71500015258789,8.826000213623047,251473
2023-11-02,8.960000038146973,9.05799961090088,8.960000038146973,9.043999671936035,1325034
2023-11-03,9.04599952697754,9.187999725341797,9.027999877929688,9.187999725341797,939088
2023-11-06,9.187999725341797,9.21500015258789,9.175999641418455,9.196999549865724,362644
2023-11-07,9.185999870300291,9.30500030517578,9.173999786376951,9.30500030517578,131261
2023-11-08,9.282999992370604,9.321000099182127,9.270000457763672,9.279999732971191,415253
2023-11-09,9.29800033569336,9.32800006866455,9.281999588012695,9.317999839782717,136322
2023-11-10,9.232000350952148,9.343000411987305,9.197999954223633,9.32900047302246,83060
2023-11-13,9.394000053405762,9.418999671936035,9.355999946594238,9.413999557495115,257967
2023-11-14,9.425000190734863,9.609999656677246,9.414999961853027,9.592000007629396,1236663
2023-11-15,9.625,9.694000244140623,9.616999626159668,9.642999649047852,578574
2023-11-16,9.586999893188477,9.614999771118164,9.562000274658203,9.562000274658203,162927
2023-11-17,9.612000465393066,9.628999710083008,9.574999809265137,9.58899974822998,163105
2023-11-20,9.598999977111816,9.687000274658203,9.595000267028809,9.678000450134276,292894
2023-11-21,9.720000267028809,9.730999946594238,9.62600040435791,9.642000198364258,367067
2023-11-22,9.659000396728516,9.779999732971191,9.654999732971191,9.718999862670898,420660
2023-11-23,9.72599983215332,9.729000091552734,9.711000442504885,9.720000267028809,156994
2023-11-24,9.699999809265137,9.722999572753906,9.67199993133545,9.689000129699709,174508
2023-11-27,9.67199993133545,9.70699977874756,9.663999557495115,9.701000213623049,128844
2023-11-28,9.670000076293944,9.722000122070312,9.647000312805176,9.722000122070312,266462
2023-11-29,9.720000267028809,9.803999900817873,9.710000038146973,9.715999603271484,391838
2023-11-30,9.72700023651123,9.744999885559082,9.623000144958496,9.62600040435791,920671
2023-12-01,9.663000106811523,9.687000274658203,9.609999656677246,9.654000282287598,282222
2023-12-04,9.654000282287598,9.654000282287598,9.654000282287598,9.654000282287598,0
2023-12-05,9.654000282287598,9.654000282287598,9.654000282287598,9.654000282287598,0
2023-12-06,9.654000282287598,9.654000282287598,9.654000282287598,9.654000282287598,0
