Date,Open,High,Low,Close,Volume
2021-06-15,101.37000274658205,101.41000366210938,101.0199966430664,101.23999786376952,3848000
2021-06-16,101.29000091552734,101.29000091552734,100.08000183105467,100.58999633789062,3501000
2021-06-17,100.37000274658205,100.66000366210938,99.87999725341795,100.4000015258789,3225800
2021-06-18,99.43000030517578,99.58000183105467,99.02999877929688,99.06999969482422,3506400
2021-06-21,99.45999908447266,100.31999969482422,99.1999969482422,100.23999786376952,2354700
2021-06-22,100.11000061035156,100.8000030517578,99.91000366210938,100.6500015258789,1620100
2021-06-23,100.6500015258789,100.9000015258789,100.38999938964844,100.45999908447266,2294700
2021-06-24,101.0999984741211,101.23999786376952,101.02999877929688,101.16999816894533,2866200
2021-06-25,101.51000213623048,101.63999938964844,101.36000061035156,101.58000183105467,3247400
2021-06-28,101.52999877929688,101.5999984741211,101.2300033569336,101.5500030517578,3817400
2021-06-29,101.62999725341795,101.62999725341795,101.38999938964844,101.58999633789062,1806900
2021-06-30,101.18000030517578,101.37000274658205,101.08999633789062,101.19000244140624,2264300
2021-07-01,101.27999877929688,101.61000061035156,101.1500015258789,101.61000061035156,3398100
2021-07-02,101.76000213623048,102.13999938964844,101.58000183105467,102.08000183105467,2150500
2021-07-06,102.05999755859376,102.05999755859376,101.05999755859376,101.6500015258789,1564800
2021-07-07,101.9800033569336,102.0500030517578,101.33000183105467,101.87000274658205,4506600
2021-07-08,100.3000030517578,100.94000244140624,100.05999755859376,100.75,4030900
2021-07-09,101.36000061035156,102.13999938964844,101.3000030517578,102.08000183105467,3636800
2021-07-12,102.05999755859376,102.4499969482422,101.9800033569336,102.37999725341795,3517100
2021-07-13,102.22000122070312,102.52999877929688,101.97000122070312,102.02999877929688,3193800
2021-07-14,102.56999969482422,102.5999984741211,101.98999786376952,102.16999816894533,2846100
2021-07-15,101.83000183105467,102.05999755859376,101.31999969482422,101.73999786376952,9559900
2021-07-16,101.9499969482422,101.97000122070312,100.87000274658205,100.97000122070312,2193400
2021-07-19,99.61000061035156,99.70999908447266,98.81999969482422,99.44000244140624,5313800
2021-07-20,99.41000366210938,100.8499984741211,99.26000213623048,100.54000091552734,2012700
2021-07-21,100.91000366210938,101.61000061035156,100.83000183105467,101.5999984741211,2447700
2021-07-22,101.70999908447266,101.87000274658205,101.4000015258789,101.7699966430664,1328600
2021-07-23,102.1500015258789,102.5199966430664,101.87999725341795,102.41000366210938,2398300
2021-07-26,102.04000091552734,102.3499984741211,102.01000213623048,102.3499984741211,4286300
2021-07-27,101.81999969482422,101.81999969482422,100.91999816894533,101.66000366210938,2535900
2021-07-28,101.91999816894533,102.4000015258789,101.62000274658205,102.12999725341795,3241300
2021-07-29,102.6500015258789,102.9000015258789,102.61000061035156,102.69000244140624,3545800
2021-07-30,102.02999877929688,102.4800033569336,101.87999725341795,102.11000061035156,3702800
2021-08-02,102.6999969482422,102.7699966430664,102.08000183105467,102.16000366210938,3627300
2021-08-03,102.4000015258789,102.94000244140624,101.9000015258789,102.88999938964844,2426300
2021-08-04,102.81999969482422,103.0199966430664,102.56999969482422,102.68000030517578,2425600
2021-08-05,102.91999816894533,103.16999816894533,102.86000061035156,103.12000274658205,2043200
2021-08-06,103.06999969482422,103.1999969482422,102.8499984741211,102.9499969482422,3360000
2021-08-09,103.05999755859376,103.1500015258789,102.79000091552734,103.0,805700
2021-08-10,103.12999725341795,103.2699966430664,102.9499969482422,103.12999725341795,1176000
2021-08-11,103.48999786376952,103.52999877929688,103.16000366210938,103.4499969482422,4213500
2021-08-12,103.3000030517578,103.5199966430664,103.04000091552734,103.5,2602800
2021-08-13,103.63999938964844,103.7699966430664,103.47000122070312,103.76000213623048,1848500
2021-08-16,103.2699966430664,103.62000274658205,102.80999755859376,103.62000274658205,2426100
2021-08-17,102.76000213623048,102.91999816894533,102.0500030517578,102.66000366210938,3818900
2021-08-18,102.66999816894533,102.94000244140624,101.88999938964844,101.95999908447266,3195200
2021-08-19,100.88999938964844,101.76000213623048,100.83999633789062,101.41999816894533,3991600
2021-08-20,101.33000183105467,102.12000274658205,101.20999908447266,102.0199966430664,2399900
2021-08-23,102.58999633789062,103.25,102.58999633789062,103.0500030517578,3127300
2021-08-24,103.4000015258789,103.66999816894533,103.3000030517578,103.5199966430664,3243200
2021-08-25,103.47000122070312,103.75,103.38999938964844,103.6500015258789,10848000
2021-08-26,103.41000366210938,103.52999877929688,102.9499969482422,102.98999786376952,3598100
2021-08-27,103.16999816894533,104.04000091552734,103.16999816894533,103.9800033569336,2517600
2021-08-30,104.1500015258789,104.4499969482422,103.97000122070312,104.26000213623048,1856600
2021-08-31,104.5,104.5,104.22000122070312,104.33000183105467,5907800
2021-09-01,104.6999969482422,105.08999633789062,104.69000244140624,104.76000213623048,2981600
2021-09-02,105.1500015258789,105.26000213623048,104.86000061035156,105.0500030517578,1206700
2021-09-03,104.9800033569336,105.41000366210938,104.93000030517578,105.29000091552734,1299600
2021-09-07,105.33000183105467,105.33999633789062,105.02999877929688,105.12999725341795,3807200
2021-09-08,104.80999755859376,104.91000366210938,104.2300033569336,104.56999969482422,2538000
2021-09-09,104.45999908447266,104.9000015258789,104.1500015258789,104.29000091552734,2336800
2021-09-10,104.87000274658205,104.9000015258789,103.68000030517578,103.68000030517578,1700500
2021-09-13,104.41999816894533,104.4499969482422,103.58999633789062,104.05999755859376,2490400
2021-09-14,104.29000091552734,104.3499984741211,103.30999755859376,103.44000244140624,1780800
2021-09-15,103.47000122070312,104.16999816894533,103.25,104.05999755859376,3472100
2021-09-16,103.8000030517578,104.01000213623048,103.22000122070312,103.79000091552734,1936500
2021-09-17,103.52999877929688,103.69000244140624,102.66000366210938,102.76000213623048,3500400
2021-09-20,100.83999633789062,101.3499984741211,99.81999969482422,100.9499969482422,3431700
2021-09-21,101.7300033569336,101.97000122070312,101.0500030517578,101.19000244140624,2911300
2021-09-22,101.8000030517578,102.75,101.7300033569336,102.12000274658205,4614000
2021-09-23,102.6500015258789,103.56999969482422,102.6500015258789,103.23999786376952,1882600
2021-09-24,102.55999755859376,103.05999755859376,102.55999755859376,102.9499969482422,1413700
2021-09-27,102.72000122070312,103.05999755859376,102.5,102.83999633789062,6260400
2021-09-28,101.9000015258789,102.01000213623048,100.56999969482422,100.80999755859376,6237800
2021-09-29,101.05999755859376,101.30999755859376,100.56999969482422,100.63999938964844,2917400
2021-09-30,101.01000213623048,101.25,99.91999816894533,99.91999816894533,2935600
2021-10-01,100.38999938964844,101.06999969482422,99.4499969482422,100.76000213623048,3101500
2021-10-04,100.44000244140624,100.54000091552734,99.01000213623048,99.5199966430664,6345700
2021-10-05,99.81999969482422,100.8499984741211,99.66999816894533,100.37999725341795,3388900
2021-10-06,99.30999755859376,100.5,98.94000244140624,100.45999908447266,6572800
2021-10-07,101.2699966430664,102.0500030517578,101.25,101.55999755859376,5346200
2021-10-08,101.80999755859376,101.83000183105467,101.29000091552734,101.4499969482422,2709600
2021-10-11,101.4499969482422,101.9800033569336,100.8499984741211,100.8499984741211,1972800
2021-10-12,101.05999755859376,101.22000122070312,100.58999633789062,100.72000122070312,2454200
2021-10-13,101.16000366210938,101.61000061035156,100.66000366210938,101.4800033569336,3185600
2021-10-14,102.36000061035156,102.86000061035156,102.19000244140624,102.79000091552734,3027500
2021-10-15,103.3499984741211,103.68000030517578,103.20999908447266,103.62999725341795,2024600
2021-10-18,103.08999633789062,103.73999786376952,102.9499969482422,103.69000244140624,4443100
2021-10-19,104.1500015258789,104.56999969482422,104.08000183105467,104.56999969482422,2740100
2021-10-20,104.66000366210938,104.95999908447266,104.61000061035156,104.87999725341795,1264700
2021-10-21,104.54000091552734,104.91000366210938,104.47000122070312,104.9000015258789,1157100
2021-10-22,104.94000244140624,105.29000091552734,104.4499969482422,104.91000366210938,3291500
2021-10-25,105.01000213623048,105.36000061035156,104.6500015258789,105.2699966430664,1513400
2021-10-26,105.66999816894533,105.83999633789062,105.12000274658205,105.20999908447266,6043500
2021-10-27,105.2300033569336,105.38999938964844,104.63999938964844,104.69000244140624,4294300
2021-10-28,104.87000274658205,105.5999984741211,104.87000274658205,105.5999984741211,2209200
2021-10-29,104.80999755859376,105.4000015258789,104.7699966430664,105.30999755859376,2908600
2021-11-01,105.63999938964844,105.87000274658205,105.33999633789062,105.83999633789062,1700000
2021-11-02,105.7300033569336,105.9800033569336,105.62000274658205,105.9000015258789,2185600
2021-11-03,105.75,106.66999816894533,105.6500015258789,106.58000183105467,1696500
2021-11-04,106.61000061035156,106.87000274658205,106.41999816894533,106.80999755859376,2515300
2021-11-05,107.2300033569336,107.36000061035156,106.66000366210938,107.0199966430664,1733500
2021-11-08,107.36000061035156,107.38999938964844,107.0999984741211,107.22000122070312,2516600
2021-11-09,107.37999725341795,107.37999725341795,106.6500015258789,106.9499969482422,2839400
2021-11-10,106.6500015258789,106.97000122070312,105.6999969482422,105.9800033569336,2624400
2021-11-11,106.4499969482422,106.58999633789062,106.30999755859376,106.33000183105467,3283100
2021-11-12,106.5999984741211,107.11000061035156,106.43000030517578,107.06999969482422,3337800
2021-11-15,107.29000091552734,107.3000030517578,106.83999633789062,107.01000213623048,2585500
2021-11-16,106.9499969482422,107.45999908447266,106.93000030517578,107.2300033569336,2595900
2021-11-17,107.11000061035156,107.11000061035156,106.7699966430664,106.93000030517578,3437700
2021-11-18,106.95999908447266,107.06999969482422,106.33000183105467,106.95999908447266,1730900
2021-11-19,106.83000183105467,107.05999755859376,106.54000091552734,106.58000183105467,1969900
2021-11-22,106.7699966430664,107.16000366210938,105.9000015258789,105.94000244140624,5876700
2021-11-23,105.80999755859376,106.2300033569336,105.1999969482422,105.91000366210938,2681400
2021-11-24,105.20999908447266,105.98999786376952,105.02999877929688,105.9499969482422,2439700
2021-11-26,104.16999816894533,104.41999816894533,103.16999816894533,103.37000274658205,4094700
2021-11-29,104.5,104.75,103.76000213623048,104.3000030517578,4160000
2021-11-30,103.87000274658205,104.33999633789062,102.5,102.87999725341795,7431500
2021-12-01,104.1500015258789,104.73999786376952,101.73999786376952,101.73999786376952,5985000
2021-12-02,102.0999984741211,103.58000183105467,102.0199966430664,103.20999908447266,8715500
2021-12-03,103.54000091552734,103.76000213623048,101.4800033569336,102.33000183105467,7075400
2021-12-06,102.80999755859376,103.69000244140624,102.25,103.36000061035156,6256200
2021-12-07,104.69000244140624,105.63999938964844,104.69000244140624,105.5999984741211,6047800
2021-12-08,105.6999969482422,105.9800033569336,105.37000274658205,105.9000015258789,4336700
2021-12-09,105.47000122070312,105.68000030517578,105.02999877929688,105.05999755859376,6138700
2021-12-10,105.55999755859376,105.73999786376952,104.97000122070312,105.62999725341795,3963500
2021-12-13,104.43000030517578,104.43000030517578,103.56999969482422,103.56999969482422,3633400
2021-12-14,102.94000244140624,103.4499969482422,102.41999816894533,103.01000213623048,5586700
2021-12-15,102.94000244140624,104.37999725341795,102.41999816894533,104.29000091552734,3676900
2021-12-16,104.88999938964844,104.9800033569336,103.37999725341795,103.79000091552734,4886500
2021-12-17,103.01000213623048,103.62000274658205,102.41000366210938,102.7699966430664,4335900
2021-12-20,101.58000183105467,101.86000061035156,101.02999877929688,101.8000030517578,4003800
2021-12-21,102.54000091552734,103.54000091552734,102.22000122070312,103.45999908447266,3683100
2021-12-22,103.36000061035156,104.47000122070312,103.33999633789062,104.43000030517578,5294100
2021-12-23,104.66000366210938,105.4000015258789,104.61000061035156,105.0999984741211,3693300
2021-12-27,105.29000091552734,106.25,105.25,106.25,2712200
2021-12-28,106.36000061035156,106.54000091552734,106.04000091552734,106.13999938964844,7115000
2021-12-29,106.12999725341795,106.31999969482422,105.77999877929688,106.1500015258789,7856400
2021-12-30,106.12000274658205,106.4000015258789,105.87999725341795,105.9499969482422,2156000
2021-12-31,105.9499969482422,106.20999908447266,105.72000122070312,105.77999877929688,5529600
2022-01-03,106.12000274658205,106.36000061035156,105.5500030517578,106.33999633789062,12987500
2022-01-04,106.7300033569336,106.77999877929688,105.88999938964844,106.25,9016100
2022-01-05,106.30999755859376,106.44000244140624,104.47000122070312,104.5199966430664,6835700
2022-01-06,104.31999969482422,104.9499969482422,103.8000030517578,104.3000030517578,6908700
2022-01-07,104.44000244140624,104.72000122070312,103.7699966430664,104.27999877929688,4589400
2022-01-10,103.5500030517578,103.9800033569336,102.30999755859376,103.9800033569336,12844900
2022-01-11,104.08999633789062,105.22000122070312,103.58000183105467,105.22000122070312,7804600
2022-01-12,105.79000091552734,106.08000183105467,105.3000030517578,105.86000061035156,4580800
2022-01-13,106.04000091552734,106.12000274658205,104.29000091552734,104.44000244140624,5320100
2022-01-14,103.9000015258789,104.51000213623048,103.51000213623048,104.47000122070312,6341200
2022-01-18,103.26000213623048,103.37000274658205,102.4499969482422,102.66000366210938,8446000
2022-01-19,103.11000061035156,103.41000366210938,102.0,102.04000091552734,6159500
2022-01-20,102.63999938964844,103.58000183105467,101.19000244140624,101.23999786376952,10613600
2022-01-21,100.93000030517578,101.31999969482422,99.44000244140624,99.5199966430664,8781100
2022-01-24,97.87000274658205,99.4000015258789,95.5999984741211,99.36000061035156,11927600
2022-01-25,98.02999877929688,99.37999725341795,96.91999816894533,98.36000061035156,17991900
2022-01-26,99.69000244140624,100.16999816894533,97.16000366210938,97.87000274658205,5429500
2022-01-27,98.61000061035156,99.2300033569336,97.02999877929688,97.37000274658205,6188700
2022-01-28,97.37000274658205,98.95999908447266,96.44000244140624,98.93000030517578,10745600
2022-01-31,99.0,101.0500030517578,98.87999725341795,100.97000122070312,3866600
2022-02-01,101.19000244140624,101.83000183105467,100.4800033569336,101.75,3796400
2022-02-02,102.37999725341795,102.61000061035156,101.68000030517578,102.4000015258789,2463300
2022-02-03,101.11000061035156,101.58999633789062,100.2699966430664,100.44000244140624,21242100
2022-02-04,100.36000061035156,101.56999969482422,99.91999816894533,100.88999938964844,5877900
2022-02-07,100.93000030517578,101.41999816894533,100.5,100.69000244140624,3938700
2022-02-08,100.5500030517578,101.63999938964844,100.33999633789062,101.47000122070312,2720600
2022-02-09,102.5199966430664,103.06999969482422,102.5,103.06999969482422,5696300
2022-02-10,101.83999633789062,103.2699966430664,101.16000366210938,101.58000183105467,3485200
2022-02-11,101.56999969482422,102.01000213623048,99.4000015258789,99.6500015258789,3832900
2022-02-14,99.5199966430664,99.76000213623048,98.5199966430664,99.27999877929688,5372100
2022-02-15,100.41999816894533,101.05999755859376,100.33999633789062,101.0199966430664,2600300
2022-02-16,100.58000183105467,101.47000122070312,100.31999969482422,101.25,2676200
2022-02-17,100.54000091552734,100.5999984741211,99.16999816894533,99.29000091552734,3720400
2022-02-18,99.31999969482422,99.5199966430664,98.1500015258789,98.5500030517578,4274300
2022-02-22,97.8499984741211,98.55999755859376,96.66999816894533,97.41000366210938,6770900
2022-02-23,98.27999877929688,98.27999877929688,95.86000061035156,96.02999877929688,3629200
2022-02-24,93.08999633789062,96.51000213623048,92.83999633789062,96.43000030517578,5552400
2022-02-25,96.86000061035156,98.58999633789062,96.54000091552734,98.56999969482422,5519800
2022-02-28,96.95999908447266,98.37999725341795,96.79000091552734,97.87999725341795,5390800
2022-03-01,97.5999984741211,97.9000015258789,95.6999969482422,96.22000122070312,4681800
2022-03-02,96.77999877929688,97.91999816894533,96.41000366210938,97.5999984741211,5907300
2022-03-03,97.86000061035156,97.94000244140624,96.2699966430664,96.61000061035156,5472700
2022-03-04,95.23999786376952,95.41999816894533,94.3499984741211,95.18000030517578,3623000
2022-03-07,94.80999755859376,94.87000274658205,92.19000244140624,92.22000122070312,5164500
2022-03-08,92.56999969482422,94.12000274658205,91.52999877929688,92.11000061035156,5333100
2022-03-09,94.11000061035156,95.26000213623048,93.6999969482422,94.9000015258789,3841700
2022-03-10,93.75,94.31999969482422,93.20999908447266,94.1500015258789,5228600
2022-03-11,94.72000122070312,94.83999633789062,92.76000213623048,92.8499984741211,2969100
2022-03-14,93.18000030517578,93.77999877929688,92.01000213623048,92.25,1827000
2022-03-15,92.56999969482422,93.9000015258789,92.2300033569336,93.69000244140624,5022900
2022-03-16,95.12000274658205,96.86000061035156,94.36000061035156,96.86000061035156,2966000
2022-03-17,96.38999938964844,97.8499984741211,96.20999908447266,97.8499984741211,3482600
2022-03-18,97.13999938964844,99.02999877929688,97.13999938964844,98.93000030517578,3076400
2022-03-21,98.73999786376952,99.05999755859376,97.87999725341795,98.58000183105467,4104200
2022-03-22,99.11000061035156,99.97000122070312,99.11000061035156,99.7699966430664,2323700
2022-03-23,99.13999938964844,99.56999969482422,98.62000274658205,98.6500015258789,2655100
2022-03-24,99.0500030517578,99.83000183105467,98.77999877929688,99.79000091552734,4969100
2022-03-25,99.72000122070312,100.08000183105467,99.16000366210938,99.9800033569336,3842000
2022-03-28,99.83999633789062,100.41999816894533,99.29000091552734,100.37000274658205,3846100
2022-03-29,101.76000213623048,102.02999877929688,101.12000274658205,101.9800033569336,4242600
2022-03-30,101.7300033569336,101.94000244140624,100.98999786376952,101.41000366210938,3106600
2022-03-31,101.11000061035156,101.29000091552734,99.77999877929688,99.77999877929688,5912300
2022-04-01,100.48999786376952,100.52999877929688,99.66000366210938,100.43000030517578,3450700
2022-04-04,100.62999725341795,101.4000015258789,100.45999908447266,101.4000015258789,5179000
2022-04-05,100.97000122070312,101.3499984741211,99.68000030517578,99.9499969482422,4349400
2022-04-06,98.9800033569336,99.31999969482422,98.16999816894533,98.8000030517578,3269700
2022-04-07,98.6500015258789,99.44000244140624,98.0500030517578,99.01000213623048,4303700
2022-04-08,98.87000274658205,99.4499969482422,98.5,98.91999816894533,2272700
2022-04-11,98.3000030517578,98.33999633789062,97.33000183105467,97.51000213623048,3761400
2022-04-12,98.0500030517578,98.47000122070312,96.70999908447266,96.97000122070312,2964600
2022-04-13,97.01000213623048,98.2699966430664,96.97000122070312,98.13999938964844,2449700
2022-04-14,98.2300033569336,98.33999633789062,97.0999984741211,97.11000061035156,2237300
2022-04-18,96.91999816894533,97.38999938964844,96.54000091552734,96.9499969482422,1674800
2022-04-19,96.63999938964844,98.12000274658205,96.62000274658205,97.9800033569336,5598500
2022-04-20,98.5500030517578,98.56999969482422,97.77999877929688,98.06999969482422,1896400
2022-04-21,98.8499984741211,99.06999969482422,96.37000274658205,96.5500030517578,8192900
2022-04-22,96.4000015258789,96.43000030517578,94.27999877929688,94.37999725341795,2339700
2022-04-25,93.62000274658205,94.56999969482422,92.76000213623048,94.52999877929688,3617900
2022-04-26,93.91000366210938,93.91999816894533,91.88999938964844,91.91999816894533,3346500
2022-04-27,92.1999969482422,93.20999908447266,91.72000122070312,92.2699966430664,5464900
2022-04-28,93.16000366210938,94.5500030517578,92.1999969482422,94.1999969482422,4315300
2022-04-29,93.98999786376952,94.48999786376952,91.6500015258789,91.7300033569336,3367900
2022-05-02,91.69000244140624,92.31999969482422,90.30999755859376,92.02999877929688,4936500
2022-05-03,92.33000183105467,92.97000122070312,92.0,92.58999633789062,3695000
2022-05-04,92.47000122070312,94.97000122070312,91.7300033569336,94.7699966430664,4135800
2022-05-05,93.66000366210938,93.66000366210938,90.6500015258789,91.54000091552734,4187400
2022-05-06,90.87000274658205,91.41000366210938,89.69999694824219,90.62999725341795,4590200
2022-05-09,89.25,89.44999694824219,87.45999908447266,87.76000213623047,5784400
2022-05-10,89.16000366210938,89.41999816894531,87.18000030517578,88.06999969482422,6017700
2022-05-11,88.16000366210938,89.25,86.81999969482422,86.97000122070312,6309300
2022-05-12,86.30999755859375,87.58000183105469,85.5199966430664,86.8499984741211,5135400
2022-05-13,87.88999938964844,89.31999969482422,87.77999877929688,89.13999938964844,2751700
2022-05-16,88.7699966430664,89.54000091552734,88.30000305175781,88.8499984741211,2073300
2022-05-17,90.33999633789062,90.66999816894533,89.58999633789062,90.6500015258789,2507700
2022-05-18,89.7699966430664,89.8499984741211,87.3499984741211,87.62000274658203,3497500
2022-05-19,87.16999816894531,88.48999786376953,86.95999908447266,87.69999694824219,5937500
2022-05-20,88.63999938964844,88.72000122070312,86.19999694824219,87.94999694824219,2268400
2022-05-23,88.61000061035156,89.5199966430664,88.18000030517578,89.37000274658203,1945400
2022-05-24,88.41999816894531,88.86000061035156,87.41999816894531,88.62999725341797,1764600
2022-05-25,88.16000366210938,89.62000274658203,88.12999725341797,89.23999786376953,2054600
2022-05-26,89.37999725341797,91.0500030517578,89.37999725341797,90.70999908447266,1657800
2022-05-27,91.37999725341795,92.56999969482422,91.3000030517578,92.55999755859376,1606100
2022-05-31,92.5500030517578,92.93000030517578,91.81999969482422,92.13999938964844,4431600
2022-06-01,92.77999877929688,92.88999938964844,90.9499969482422,91.45999908447266,3117700
2022-06-02,91.69000244140624,93.30999755859376,91.3000030517578,93.3000030517578,2553600
2022-06-03,92.19000244140624,92.4800033569336,91.56999969482422,91.75,2106100
2022-06-06,92.9000015258789,93.08999633789062,91.87999725341795,92.08000183105467,3043500
2022-06-07,91.33000183105467,92.86000061035156,91.1999969482422,92.77999877929688,3557800
2022-06-08,92.43000030517578,92.75,91.73999786376952,91.91000366210938,3324900
2022-06-09,90.58999633789062,90.9499969482422,88.94000244140625,88.94000244140625,3580400
2022-06-10,87.43000030517578,87.69999694824219,86.5199966430664,86.62999725341797,3574600
2022-06-13,84.3499984741211,84.75,83.12000274658203,83.41999816894531,4217100
2022-06-14,83.6500015258789,84.02999877929688,82.47000122070312,83.16999816894531,6172000
2022-06-15,83.94000244140625,85.33999633789062,82.91000366210938,84.44000244140625,3660600
2022-06-16,82.37999725341797,82.61000061035156,81.45999908447266,81.97000122070312,3653500
2022-06-17,82.0999984741211,82.69000244140625,81.26000213623047,81.93000030517578,4877700
2022-06-21,83.33999633789062,84.08000183105469,83.25,83.76000213623047,4832300
2022-06-22,82.7699966430664,84.13999938964844,82.55999755859375,83.27999877929688,3650800
2022-06-23,83.62000274658203,83.91000366210938,82.7699966430664,83.76000213623047,3691000
2022-06-24,84.61000061035156,86.33999633789062,84.61000061035156,86.30999755859375,3355000
2022-06-27,86.54000091552734,86.61000061035156,85.87999725341797,86.05999755859375,4133600
2022-06-28,86.58000183105469,87.04000091552734,84.76000213623047,84.79000091552734,3202000
2022-06-29,84.87000274658203,85.02999877929688,84.26000213623047,84.55999755859375,3589900
2022-06-30,83.45999908447266,84.43000030517578,82.77999877929688,83.88999938964844,5459500
2022-07-01,83.5,84.55000305175781,82.93000030517578,84.4800033569336,3230800
2022-07-05,82.94999694824219,84.06999969482422,82.4000015258789,84.05000305175781,5108900
2022-07-06,83.98999786376953,84.58999633789062,83.41999816894531,84.16999816894531,3530200
2022-07-07,84.69999694824219,85.6500015258789,84.69999694824219,85.51000213623047,3197700
2022-07-08,85.12999725341797,85.9000015258789,84.81999969482422,85.44999694824219,2727300
2022-07-11,84.68000030517578,84.7699966430664,84.08999633789062,84.23999786376953,4357500
2022-07-12,84.02999877929688,84.52999877929688,83.37000274658203,83.72000122070312,2987400
2022-07-13,82.5,83.94999694824219,82.44000244140625,83.37999725341797,2961000
2022-07-14,82.01000213623047,82.9000015258789,81.47000122070312,82.80999755859375,2258200
2022-07-15,83.69999694824219,84.22000122070312,83.1500015258789,84.22000122070312,4734000
2022-07-18,85.08000183105469,85.31999969482422,83.75,83.98999786376953,2886400
2022-07-19,84.91000366210938,86.20999908447266,84.91000366210938,86.12000274658203,2193700
2022-07-20,86.06999969482422,86.70999908447266,85.79000091552734,86.38999938964844,1837500
2022-07-21,86.23999786376953,87.30000305175781,85.94999694824219,87.2699966430664,3553400
2022-07-22,87.36000061035156,87.70999908447266,86.11000061035156,86.52999877929688,1732700
2022-07-25,86.87000274658203,86.95999908447266,86.38999938964844,86.80000305175781,7341200
2022-07-26,86.36000061035156,86.44999694824219,85.62000274658203,85.75,3320400
2022-07-27,86.5199966430664,88.12999725341797,86.45999908447266,87.8499984741211,2584100
2022-07-28,87.93000030517578,88.80999755859375,87.19000244140625,88.69000244140625,2597300
2022-07-29,88.7699966430664,89.88999938964844,88.62000274658203,89.81999969482422,1623700
2022-08-01,89.2300033569336,90.05999755859375,89.05000305175781,89.52999877929688,3610700
2022-08-02,89.08000183105469,89.8499984741211,88.62999725341797,88.83000183105469,3810700
2022-08-03,89.23999786376953,90.13999938964844,89.08000183105469,89.97000122070312,2494100
2022-08-04,89.9800033569336,90.29000091552734,89.73999786376953,90.11000061035156,2889600
2022-08-05,89.0999984741211,89.98999786376953,89.02999877929688,89.83000183105469,1493400
2022-08-08,90.2300033569336,90.8000030517578,89.69000244140625,89.87000274658203,2580300
2022-08-09,89.80000305175781,89.88999938964844,89.25,89.44000244140625,3657200
2022-08-10,91.08000183105467,91.41000366210938,90.73999786376952,91.30999755859376,12379800
2022-08-11,91.93000030517578,92.41999816894533,91.2300033569336,91.38999938964844,2771500
2022-08-12,91.76000213623048,92.66000366210938,91.5,92.6500015258789,1186400
2022-08-15,92.0500030517578,92.7300033569336,92.01000213623048,92.62999725341795,7124300
2022-08-16,92.2699966430664,93.05999755859376,92.22000122070312,92.6999969482422,7095000
2022-08-17,91.9000015258789,92.5999984741211,91.58999633789062,92.02999877929688,2873100
2022-08-18,92.04000091552734,92.18000030517578,91.68000030517578,92.0,2668600
2022-08-19,91.33999633789062,91.38999938964844,90.56999969482422,90.7699966430664,3602900
2022-08-22,89.79000091552734,89.79000091552734,88.91999816894531,89.05999755859375,3564400
2022-08-23,88.98999786376953,89.69000244140625,88.93000030517578,89.05000305175781,2482700
2022-08-24,88.83000183105469,89.5999984741211,88.75,89.27999877929688,2083000
2022-08-25,89.63999938964844,90.5999984741211,89.51000213623047,90.5999984741211,3801500
2022-08-26,90.70999908447266,90.73999786376952,87.87999725341797,87.9000015258789,4202100
2022-08-29,87.33000183105469,87.9800033569336,87.1500015258789,87.36000061035156,7073600
2022-08-30,87.7300033569336,87.7699966430664,86.06999969482422,86.45999908447266,5699500
2022-08-31,86.93000030517578,87.0999984741211,85.9000015258789,85.9000015258789,2580900
2022-09-01,85.20999908447266,85.7300033569336,84.4800033569336,85.69000244140625,3659900
2022-09-02,86.43000030517578,86.72000122070312,84.58999633789062,84.94999694824219,5335900
2022-09-06,85.08999633789062,85.2699966430664,84.1500015258789,84.4800033569336,16409700
2022-09-07,84.2300033569336,85.87000274658203,84.19999694824219,85.73999786376953,4054700
2022-09-08,85.19999694824219,86.20999908447266,84.87999725341797,86.13999938964844,4237600
2022-09-09,87.02999877929688,87.87999725341797,86.98999786376953,87.7300033569336,6148900
2022-09-12,88.33000183105469,88.98999786376953,88.31999969482422,88.80999755859375,5561400
2022-09-13,86.9800033569336,87.16000366210938,85.08000183105469,85.30000305175781,4328300
2022-09-14,85.5999984741211,85.94999694824219,84.98999786376953,85.63999938964844,2181200
2022-09-15,85.16000366210938,85.83000183105469,84.48999786376953,84.75,6209600
2022-09-16,83.8499984741211,84.18000030517578,83.38999938964844,83.98999786376953,4167400
2022-09-19,83.23999786376953,84.55000305175781,83.2300033569336,84.54000091552734,5578300
2022-09-20,83.77999877929688,83.91999816894531,82.94999694824219,83.5,2801600
2022-09-21,83.7300033569336,84.37000274658203,82.11000061035156,82.12999725341797,4704500
2022-09-22,82.18000030517578,82.26000213623047,81.30000305175781,81.5199966430664,2728200
2022-09-23,80.4000015258789,80.41000366210938,78.91999816894531,79.80999755859375,9135300
2022-09-26,79.31999969482422,80.06999969482422,78.55999755859375,78.86000061035156,7065600
2022-09-27,79.55000305175781,80.0,78.11000061035156,78.5999984741211,4203500
2022-09-28,78.66999816894531,80.47000122070312,78.37000274658203,80.20999908447266,7182400
2022-09-29,79.13999938964844,79.27999877929688,78.02999877929688,78.69999694824219,5311400
2022-09-30,78.41000366210938,79.33000183105469,77.7699966430664,77.83000183105469,4633100
2022-10-03,78.66000366210938,80.05000305175781,78.26000213623047,79.68000030517578,2645600
